Date	Open	High	Low	Close	Volume	Ex-Dividend	Split Ratio	Adj. Open	Adj. High	Adj. Low	Adj. Close	Adj. Volume	+/-	% change	
2016-07-01	32.64	32.885	32.47	32.75	17084570.0	0.0	1.0	31.6864445017	31.9242869926	31.5214109366	31.7932309262	17084570.0	-	-2.92143228646	
2016-07-05	32.5	32.73	32.455	32.68	20107191.0	0.0	1.0	31.5505345069	31.7738152127	31.5068491514	31.7252759288	20107191.0	-	-2.92143228646	
2016-07-06	32.8	33.0	32.38	32.97	21070217.0	0.0	1.0	31.8417702101	32.0359273455	31.4340402257	32.0068037752	21070217.0	-	-2.92143228628	
2016-07-07	32.96	33.55	32.96	33.2	26119445.0	0.0	1.0	31.9970959184	32.5698594679	31.9970959184	32.2300844809	26119445.0	-	-2.92143228641	
2016-07-08	33.65	34.0	33.5	34.0	23341870.0	0.0	1.0	32.6669380356	33.0067130226	32.521320184	33.0067130226	23341870.0	-	-2.92143228648	
2016-07-11	34.04	34.5	34.04	34.38	23820667.0	0.0	1.0	33.0455444497	33.4921058612	33.0455444497	33.3756115799	23820667.0	-	-2.92143228643	
2016-07-12	34.51	34.97	34.48	34.94	28064113.0	0.0	1.0	33.501813718	33.9483751294	33.4726901476	33.9192515591	28064113.0	-	-2.92143228629	
2016-07-13	35.04	35.25	34.88	35.01	29120904.0	0.0	1.0	34.0163301268	34.220195119	33.8610044185	33.9872065565	29120904.0	+	-2.92143228653	
2016-07-14	35.13	35.3	34.96	35.2	25296374.0	0.0	1.0	34.1037008378	34.2687344029	33.9386672727	34.1716558352	25296374.0	-	-2.92143228636	
2016-07-15	35.26	35.29	34.9	35.07	23661856.0	0.0	1.0	34.2299029758	34.2590265461	33.880420132	34.0454536972	23661856.0	+	-2.92143228644	
2016-07-18	35.18	35.2	34.95	35.05	19347177.0	0.0	1.0	34.1522401216	34.1716558352	33.9289594159	34.0260379836	19347177.0	+	-2.92143228653	
2016-07-19	34.89	35.16	34.85	35.15	20395424.0	0.0	1.0	33.8707122753	34.1328244081	33.8318808482	34.1231165513	20395424.0	-	-2.92143228633	
2016-07-20	35.3	35.93	35.06	35.69	42994187.0	0.0	1.0	34.2687344029	34.8803293795	34.0357458404	34.647340817	42994187.0	-	-2.9214322864	
2016-07-21	34.33	34.49	33.86	34.27	63708597.0	0.0	1.0	33.3270722961	33.4823980044	32.8708030278	33.2688251554	63708597.0	+	-2.92143228634	
2016-07-22	34.38	34.7	34.26	34.66	33033653.0	0.0	1.0	33.3756115799	33.6862629966	33.2591172987	33.6474315695	33033653.0	-	-2.9214322865	
2016-07-25	34.62	34.755	34.57	34.69	20277701.0	0.0	1.0	33.6086001424	33.7396562089	33.5600608586	33.6765551398	20277701.0	-	-2.92143228654	
2016-07-26	34.75	35.23	34.7	35.09	29644428.0	0.0	1.0	33.7348022805	34.2007794055	33.6862629966	34.0648694107	29644428.0	-	-2.92143228633	
2016-07-27	35.0	35.28	34.63	34.83	23601763.0	0.0	1.0	33.9774986998	34.2493186893	33.6183079992	33.8124651346	23601763.0	+	-2.92143228629	
2016-07-28	34.83	34.83	34.52	34.77	21667377.0	0.0	1.0	33.8124651346	33.8124651346	33.5115215747	33.754217994	21667377.0	+	-2.92143228653	
2016-07-29	34.77	34.915	34.605	34.86	18171236.0	0.0	1.0	33.754217994	33.8949819172	33.5940383573	33.841588705	18171236.0	-	-2.92143228645	
2016-08-01	34.82	34.91	34.56	34.85	18824409.0	0.0	1.0	33.8027572779	33.8901279888	33.5503530018	33.8318808482	18824409.0	-	-2.92143228633	
2016-08-02	34.81	34.87	34.325	34.56	20057327.0	0.0	1.0	33.7930494211	33.8512965617	33.3222183677	33.5503530018	20057327.0	+	-2.92143228641	
2016-08-03	34.1	34.28	33.99	34.25	18388764.0	0.26	1.0	33.3550904462	33.5311583723	33.2474933802	33.501813718	18388764.0	-	-2.18448549501	
2016-08-04	34.29	34.62	34.22	34.58	16362642.0	0.0	1.0	33.5409399238	33.8637311216	33.4724690636	33.8246049158	16362642.0	-	-2.1844854949	
2016-08-05	34.8	35.13	34.7	34.98	20046211.0	0.0	1.0	34.0397990477	34.3625902456	33.9419835332	34.2158669738	20046211.0	-	-2.18448549511	
2016-08-08	34.9	35.17	34.86	35.04	19497332.0	0.0	1.0	34.1376145622	34.4017164514	34.0984883564	34.2745562825	19497332.0	-	-2.18448549513	
2016-08-09	35.04	35.16	34.84	34.92	12578884.0	0.0	1.0	34.2745562825	34.3919348999	34.0789252535	34.1571776651	12578884.0	+	-2.18448549515	
2016-08-10	35.0	35.0	34.5	34.53	19579027.0	0.0	1.0	34.2354300767	34.2354300767	33.7463525042	33.7756971586	19579027.0	+	-2.18448549514	
2016-08-11	34.66	34.74	34.49	34.68	16364120.0	0.0	1.0	33.9028573274	33.981109739	33.7365709528	33.9224204303	16364120.0	-	-2.1844854951	
2016-08-12	34.52	34.76	34.44	34.57	15708316.0	0.0	1.0	33.7659156071	34.0006728419	33.6876631955	33.8148233644	15708316.0	-	-2.18448549508	
2016-08-15	34.7	35.16	34.63	34.91	18931063.0	0.0	1.0	33.9419835332	34.3919348999	33.8735126731	34.1473961137	18931063.0	-	-2.1844854951	
2016-08-16	34.77	35.21	34.77	35.21	16320929.0	0.0	1.0	34.0104543934	34.4408426572	34.0104543934	34.4408426572	16320929.0	-	-2.18448549497	
2016-08-17	35.17	35.21	34.77	35.02	18221644.0	0.0	1.0	34.4017164514	34.4408426572	34.0104543934	34.2549931796	18221644.0	+	-2.18448549502	
2016-08-18	34.96	35.09	34.75	34.97	16085181.0	0.0	1.0	34.1963038709	34.3234640398	33.9908912905	34.2060854224	16085181.0	-	-2.18448549514	
2016-08-19	34.84	35.27	34.735	35.24	16417640.0	0.0	1.0	34.0789252535	34.4995319659	33.9762189633	34.4701873116	16417640.0	-	-2.18448549512	
2016-08-22	35.2	35.45	35.12	35.36	14941430.0	0.0	1.0	34.4310611058	34.675599892	34.3528086941	34.587565929	14941430.0	-	-2.18448549489	
2016-08-23	35.5	35.69	35.3	35.4	18316042.0	0.0	1.0	34.7245076493	34.9103571268	34.5288766203	34.6266921348	18316042.0	+	-2.18448549493	
2016-08-24	35.32	35.41	35.02	35.15	16343525.0	0.0	1.0	34.5484397232	34.6364736862	34.2549931796	34.3821533485	16343525.0	+	-2.1844854949	
