Date	Open	High	Low	Close	Volume	Ex-Dividend	Split Ratio	Adj. Open	Adj. High	Adj. Low	Adj. Close	Adj. Volume	+/-	% change	
2016-07-01	32.64	32.885	32.47	32.75	17084570.0	0.0	1.0	31.68644450171	31.924286992609	31.521410936597	31.793230926195	17084570.0	-	-2.92143228643	
2016-07-05	32.5	32.73	32.455	32.68	20107191.0	0.0	1.0	31.550534506911	31.773815212653	31.50684915144	31.725275928796	20107191.0	-	-2.92143228643	
2016-07-06	32.8	33.0	32.38	32.97	21070217.0	0.0	1.0	31.841770210052	32.035927345479	31.434040225655	32.006803775165	21070217.0	-	-2.92143228643	
2016-07-07	32.96	33.55	32.96	33.2	26119445.0	0.0	1.0	31.997095918394	32.569859467904	31.997095918394	32.230084480906	26119445.0	-	-2.92143228643	
2016-07-08	33.65	34.0	33.5	34.0	23341870.0	0.0	1.0	32.666938035617	33.006713022615	32.521320184047	33.006713022615	23341870.0	-	-2.92143228643	
2016-07-11	34.04	34.5	34.04	34.38	23820667.0	0.0	1.0	33.0455444497	33.492105861183	33.0455444497	33.375611579926	23820667.0	-	-2.92143228643	
2016-07-12	34.51	34.97	34.48	34.94	28064113.0	0.0	1.0	33.501813717954	33.948375129437	33.47269014764	33.919251559122	28064113.0	-	-2.92143228643	
2016-07-13	35.04	35.25	34.88	35.01	29120904.0	0.0	1.0	34.016330126836	34.220195119035	33.861004418494	33.987206556522	29120904.0	+	-2.92143228643	
2016-07-14	35.13	35.3	34.96	35.2	25296374.0	0.0	1.0	34.103700837778	34.268734402891	33.938667272665	34.171655835178	25296374.0	-	-2.92143228643	
2016-07-15	35.26	35.29	34.9	35.07	23661856.0	0.0	1.0	34.229902975806	34.25902654612	33.880420132037	34.04545369715	23661856.0	+	-2.92143228643	
2016-07-18	35.18	35.2	34.95	35.05	19347177.0	0.0	1.0	34.152240121635	34.171655835178	33.928959415894	34.026037983607	19347177.0	+	-2.92143228643	
2016-07-19	34.89	35.16	34.85	35.15	20395424.0	0.0	1.0	33.870712275266	34.132824408092	33.83188084818	34.123116551321	20395424.0	-	-2.92143228643	
2016-07-20	35.3	35.93	35.06	35.69	42994187.0	0.0	1.0	34.268734402891	34.880329379487	34.035745840379	34.647340816974	42994187.0	-	-2.92143228643	
2016-07-21	34.33	34.49	33.86	34.27	63708597.0	0.0	1.0	33.32707229607	33.482398004411	32.870803027816	33.268825155442	63708597.0	+	-2.92143228643	
2016-07-22	34.38	34.7	34.26	34.66	33033653.0	0.0	1.0	33.375611579926	33.68626299661	33.25911729867	33.647431569524	33033653.0	-	-2.92143228643	
2016-07-25	34.62	34.755	34.57	34.69	20277701.0	0.0	1.0	33.608600142439	33.739656208852	33.560060858582	33.676555139839	20277701.0	-	-2.92143228643	
2016-07-26	34.75	35.23	34.7	35.09	29644428.0	0.0	1.0	33.734802280467	34.200779405492	33.68626299661	34.064869410693	29644428.0	-	-2.92143228643	
2016-07-27	35.0	35.28	34.63	34.83	23601763.0	0.0	1.0	33.977498699751	34.249318689349	33.61830799921	33.812465134638	23601763.0	+	-2.92143228643	
2016-07-28	34.83	34.83	34.52	34.77	21667377.0	0.0	1.0	33.812465134638	33.812465134638	33.511521574725	33.754217994009	21667377.0	+	-2.92143228643	
2016-07-29	34.77	34.915	34.605	34.86	18171236.0	0.0	1.0	33.754217994009	33.894981917194	33.594038357282	33.841588704952	18171236.0	-	-2.92143228643	
2016-08-01	34.82	34.91	34.56	34.85	18824409.0	0.0	1.0	33.802757277866	33.890127988808	33.550353001811	33.83188084818	18824409.0	-	-2.92143228643	
2016-08-02	34.81	34.87	34.325	34.56	20057327.0	0.0	1.0	33.793049421095	33.851296561723	33.322218367684	33.550353001811	20057327.0	+	-2.92143228643	
2016-08-03	34.1	34.28	33.99	34.25	18388764.0	0.26	1.0	33.355090446197	33.531158372306	33.247493380241	33.501813717954	18388764.0	-	-2.18448549502	
2016-08-04	34.29	34.62	34.22	34.58	16362642.0	0.0	1.0	33.540939923756	33.863731121623	33.472469063603	33.824604915821	16362642.0	-	-2.18448549502	
2016-08-05	34.8	35.13	34.7	34.98	20046211.0	0.0	1.0	34.039799047731	34.362590245598	33.941983533227	34.21586697384	20046211.0	-	-2.18448549503	
2016-08-08	34.9	35.17	34.86	35.04	19497332.0	0.0	1.0	34.137614562236	34.4017164514	34.098488356434	34.274556282543	19497332.0	-	-2.18448549503	
2016-08-09	35.04	35.16	34.84	34.92	12578884.0	0.0	1.0	34.274556282543	34.391934899949	34.078925253533	34.157177665137	12578884.0	+	-2.18448549503	
2016-08-10	35.0	35.0	34.5	34.53	19579027.0	0.0	1.0	34.235430076741	34.235430076741	33.746352504217	33.775697158568	19579027.0	+	-2.18448549503	
2016-08-11	34.66	34.74	34.49	34.68	16364120.0	0.0	1.0	33.902857327425	33.981109739028	33.736570952766	33.922420430326	16364120.0	-	-2.18448549502	
2016-08-12	34.52	34.76	34.44	34.57	15708316.0	0.0	1.0	33.765915607118	34.000672841929	33.687663195514	33.81482336437	15708316.0	-	-2.18448549502	
2016-08-15	34.7	35.16	34.63	34.91	18931063.0	0.0	1.0	33.941983533227	34.391934899949	33.873512673073	34.147396113687	18931063.0	-	-2.18448549502	
2016-08-16	34.77	35.21	34.77	35.21	16320929.0	0.0	1.0	34.01045439338	34.440842657202	34.01045439338	34.440842657202	16320929.0	-	-2.18448549502	
2016-08-17	35.17	35.21	34.77	35.02	18221644.0	0.0	1.0	34.4017164514	34.440842657202	34.01045439338	34.254993179642	18221644.0	+	-2.18448549502	
2016-08-18	34.96	35.09	34.75	34.97	16085181.0	0.0	1.0	34.196303870939	34.323464039796	33.990891290479	34.20608542239	16085181.0	-	-2.18448549503	
2016-08-19	34.84	35.27	34.735	35.24	16417640.0	0.0	1.0	34.078925253533	34.499531965905	33.976218963303	34.470187311553	16417640.0	-	-2.18448549503	
2016-08-22	35.2	35.45	35.12	35.36	14941430.0	0.0	1.0	34.431061105751	34.675599892014	34.352808694147	34.587565928959	14941430.0	-	-2.18448549503	
2016-08-23	35.5	35.69	35.3	35.4	18316042.0	0.0	1.0	34.724507649266	34.910357126826	34.528876620256	34.626692134761	18316042.0	+	-2.18448549503	
2016-08-24	35.32	35.41	35.02	35.15	16343525.0	0.0	1.0	34.548439723157	34.636473686212	34.254993179642	34.382153348499	16343525.0	+	-2.18448549503	
2016-08-25	35.05	35.22	34.896	35.09	12427980.0	0.0	1.0	34.284337833994	34.450624208652	34.133701941656	34.323464039796	12427980.0	-	-2.18448549502	
2016-08-26	35.11	35.58	35.05	35.26	14469924.0	0.0	1.0	34.343027142697	34.80276006087	34.284337833994	34.489750414454	14469924.0	-	-2.18448549502	
2016-08-29	35.48	35.67	35.15	35.55	15264300.0	0.0	1.0	34.704944546365	34.890794023925	34.382153348499	34.773415406519	15264300.0	-	-2.18448549503	
2016-08-30	35.59	35.74	35.52	35.7	15183208.0	0.0	1.0	34.812541612321	34.959264884078	34.744070752167	34.920138678276	15183208.0	-	-2.18448549502	
2016-08-31	35.62	35.9	35.58	35.89	20562722.0	0.0	1.0	34.841886266672	35.115769707286	34.80276006087	35.105988155836	20562722.0	-	-2.18448549503	
2016-09-01	35.99	36.04	35.58	36.02	18925769.0	0.0	1.0	35.203803670341	35.252711427593	34.80276006087	35.233148324692	18925769.0	-	-2.18448549502	
2016-09-02	36.21	36.33	35.95	36.08	16726718.0	0.0	1.0	35.418997802252	35.536376419658	35.164677464539	35.291837633395	16726718.0	+	-2.18448549502	
2016-09-06	36.38	36.6	36.17	36.57	22337790.0	0.0	1.0	35.58528417691	35.800478308821	35.37987159645	35.77113365447	22337790.0	-	-2.18448549502	
2016-09-07	36.65	36.65	36.38	36.46	18495645.0	0.0	1.0	35.849386066074	35.849386066074	35.58528417691	35.663536588514	18495645.0	+	-2.18448549502	
2016-09-08	36.35	36.59	36.12	36.44	20356511.0	0.0	1.0	35.555939522559	35.790696757371	35.330963839197	35.643973485613	20356511.0	-	-2.18448549502	
2016-09-09	36.1	36.39	35.44	35.44	29457900.0	0.0	1.0	35.311400736296	35.595065728361	34.665818340563	34.665818340563	29457900.0	+	-2.18448549502	
2016-09-12	35.19	36.12	35.064	36.08	22796599.0	0.0	1.0	34.421279554301	35.330963839197	34.298032006025	35.291837633395	22796599.0	-	-2.18448549502	
2016-09-13	35.75	35.88	35.32	35.61	23591345.0	0.0	1.0	34.969046435529	35.096206604385	34.548439723157	34.832104715222	23591345.0	+	-2.18448549502	
2016-09-14	35.51	35.815	35.395	35.62	14127224.0	0.0	1.0	34.734289200717	35.032626519957	34.621801359036	34.841886266672	14127224.0	-	-2.18448549502	
2016-09-15	35.74	36.65	35.54	36.56	24585103.0	0.0	1.0	34.959264884078	35.849386066074	34.763633855068	35.761352103019	24585103.0	-	-2.18448549503	
2016-09-16	37.72	38.05	37.25	37.67	74577899.0	0.0	1.0	36.896012071277	37.218803269143	36.436279153103	36.847104314024	74577899.0	+	-2.18448549502	
2016-09-19	37.69	38.02	37.09	37.16	30531708.0	0.0	1.0	36.866667416925	37.189458614792	36.279774329895	36.348245190049	30531708.0	+	-2.18448549503	
2016-09-20	37.42	37.43	36.94	37.14	24796900.0	0.0	1.0	36.602565527762	36.612347079212	36.133051058138	36.328682087148	24796900.0	+	-2.18448549502	
2016-09-21	37.21	37.46	36.8601	37.45	21233698.0	0.0	1.0	36.397152947301	36.641691733564	36.054896462048	36.631910182113	21233698.0	-	-2.18448549503	
2016-09-22	37.6	37.83	37.44	37.55	17013410.0	0.0	1.0	36.778633453871	37.003609137232	36.622128630663	36.729725696618	17013410.0	+	-2.18448549502	
2016-09-23	37.45	37.65	37.12	37.19	18062474.0	0.0	1.0	36.631910182113	36.827541211123	36.309118984247	36.3775898444	18062474.0	+	-2.18448549503	
2016-09-26	36.92	36.94	36.6	36.65	25518796.0	0.0	1.0	36.113487955237	36.133051058138	35.800478308821	35.849386066074	25518796.0	+	-2.18448549502	
2016-09-27	36.9	37.22	36.63	37.18	22391576.0	0.0	1.0	36.093924852336	36.406934498752	35.829822963173	36.36780829295	22391576.0	-	-2.18448549502	
2016-09-28	37.31	37.5	37.15	37.44	19020799.0	0.0	1.0	36.494968461806	36.680817939366	36.338463638598	36.622128630663	19020799.0	-	-2.18448549503	
2016-09-29	37.49	37.53	37.0	37.32	17674969.0	0.0	1.0	36.671036387915	36.710162593717	36.191740366841	36.504750013257	17674969.0	+	-2.18448549503	
2016-09-30	37.47	37.92	37.44	37.75	24279306.0	0.0	1.0	36.651473285014	37.091643100287	36.622128630663	36.925356725628	24279306.0	-	-2.18448549503	
2016-10-03	37.69	37.95	37.53	37.66	14113578.0	0.0	1.0	36.866667416925	37.120987754638	36.710162593717	36.837322762574	14113578.0	+	-2.18448549503	
2016-10-04	37.77	37.94	37.33	37.54	14393109.0	0.0	1.0	36.944919828529	37.111206203188	36.514531564707	36.719944145168	14393109.0	+	-2.18448549503	
2016-10-05	37.75	38.31	37.64	37.99	22420804.0	0.0	1.0	36.925356725628	37.473123606856	36.817759659673	37.16011396044	22420804.0	-	-2.18448549503	
2016-10-06	37.84	38.16	37.575	38.07	15171434.0	0.0	1.0	37.013390688683	37.326400335099	36.754179575245	37.238366372044	15171434.0	-	-2.18448549502	
2016-10-07	38.08	38.22	37.78	38.1	16942539.0	0.0	1.0	37.248147923495	37.385089643802	36.95470137998	37.267711026396	16942539.0	-	-2.18448549502	
2016-10-10	38.25	38.36	37.9	38.02	14954297.0	0.0	1.0	37.414434298153	37.522031364109	37.072079997386	37.189458614792	14954297.0	+	-2.18448549502	
2016-10-11	37.91	38.0	36.821	37.27	27650460.0	0.0	1.0	37.081861548836	37.169895511891	36.016650595877	36.455842256004	27650460.0	+	-2.18448549503	
2016-10-12	37.2	37.25	36.81	37.13	14053888.0	0.0	1.0	36.387371395851	36.436279153103	36.005890889281	36.318900535697	14053888.0	+	-2.18448549502	
2016-10-13	36.85	37.13	36.46	36.97	16936015.0	0.0	1.0	36.045017095083	36.318900535697	35.663536588514	36.162395712489	16936015.0	-	-2.18448549503	
2016-10-14	37.19	37.7	37.155	37.45	19123944.0	0.0	1.0	36.3775898444	36.876448968376	36.343354414324	36.631910182113	19123944.0	-	-2.18448549503	
2016-10-17	37.55	37.7162	37.245	37.29	15788142.0	0.0	1.0	36.729725696618	36.892295081726	36.431388377378	36.475405358905	15788142.0	+	-2.18448549503	
2016-10-18	37.97	38.05	37.53	37.75	42907753.0	0.0	1.0	37.140550857539	37.218803269143	36.710162593717	36.925356725628	42907753.0	+	-2.18448549503	
2016-10-19	36.07	36.09	35.23	35.51	75229016.0	0.0	1.0	35.282056081945	35.301619184846	34.460405760103	34.734289200717	75229016.0	+	-2.18448549502	
2016-10-20	35.41	35.67	35.1	35.43	25669479.0	0.0	1.0	34.636473686212	34.890794023925	34.333245591246	34.656036789113	25669479.0	-	-2.18448549502	
2016-10-21	35.21	35.4	34.81	35.15	20813248.0	0.0	1.0	34.440842657202	34.626692134761	34.049580599182	34.382153348499	20813248.0	+	-2.18448549502	
2016-10-24	35.43	35.49	35.11	35.26	21524741.0	0.0	1.0	34.656036789113	34.714726097816	34.343027142697	34.489750414454	21524741.0	+	-2.18448549502	
2016-10-25	35.14	35.25	35.01	35.1	17860312.0	0.0	1.0	34.372371797048	34.479968863004	34.245211628192	34.333245591246	17860312.0	+	-2.18448549503	
2016-10-26	35.04	35.205	34.74	34.92	19977604.0	0.0	1.0	34.274556282543	34.435951881477	33.981109739028	34.157177665137	19977604.0	+	-2.18448549503	
2016-10-27	35.1	35.23	34.75	34.81	14634685.0	0.0	1.0	34.333245591246	34.460405760103	33.990891290479	34.049580599182	14634685.0	+	-2.18448549503	
2016-10-28	34.87	35.17	34.71	34.74	22296428.0	0.0	1.0	34.108269907885	34.4017164514	33.951765084677	33.981109739028	22296428.0	+	-2.18448549502	
2016-10-31	34.92	35.08	34.84	34.87	19188602.0	0.0	1.0	34.157177665137	34.313682488345	34.078925253533	34.108269907885	19188602.0	+	-2.18448549503	
2016-11-01	34.9	35.16	34.27	34.52	25368222.0	0.0	1.0	34.137614562236	34.391934899949	33.521376820855	33.765915607118	25368222.0	+	-2.18448549503	
2016-11-02	34.6	34.9	34.47	34.6	21416408.0	0.0	1.0	33.844168018722	34.137614562236	33.717007849865	33.844168018722	21416408.0	-	-2.18448549502	
2016-11-03	34.45	34.52	33.87	33.93	19400032.0	0.26	1.0	33.955662714374	34.024658255448	33.383985374045	33.443124409251	19400032.0	+	-1.43494132257	
2016-11-04	33.53	33.93	33.42	33.61	21914746.0	0.0	1.0	33.048864174541	33.443124409251	32.940442609996	33.127716221483	21914746.0	-	-1.43494132257	
