Date	Open	High	Low	Close	Volume	Ex-Dividend	Split Ratio	Adj. Open	Adj. High	Adj. Low	Adj. Close	Adj. Volume	+/-	% change	
<<<<<<< HEAD
2016-07-01	32.64	32.885	32.47	32.75	17084570.0	0.0	1.0	31.68644450171	31.924286992609	31.521410936597	31.793230926195	17084570.0	+	0.337009803922	
2016-07-05	32.5	32.73	32.455	32.68	20107191.0	0.0	1.0	31.550534506911	31.773815212653	31.50684915144	31.725275928796	20107191.0	+	0.553846153848	
2016-07-06	32.8	33.0	32.38	32.97	21070217.0	0.0	1.0	31.841770210052	32.035927345479	31.434040225655	32.006803775165	21070217.0	+	0.518292682927	
2016-07-07	32.96	33.55	32.96	33.2	26119445.0	0.0	1.0	31.997095918394	32.569859467904	31.997095918394	32.230084480906	26119445.0	+	0.728155339804	
2016-07-08	33.65	34.0	33.5	34.0	23341870.0	0.0	1.0	32.666938035617	33.006713022615	32.521320184047	33.006713022615	23341870.0	+	1.04011887073	
2016-07-11	34.04	34.5	34.04	34.38	23820667.0	0.0	1.0	33.0455444497	33.492105861183	33.0455444497	33.375611579926	23820667.0	+	0.998824911868	
2016-07-12	34.51	34.97	34.48	34.94	28064113.0	0.0	1.0	33.501813717954	33.948375129437	33.47269014764	33.919251559122	28064113.0	+	1.24601564764	
2016-07-13	35.04	35.25	34.88	35.01	29120904.0	0.0	1.0	34.016330126836	34.220195119035	33.861004418494	33.987206556522	29120904.0	-	-0.085616438356	
2016-07-14	35.13	35.3	34.96	35.2	25296374.0	0.0	1.0	34.103700837778	34.268734402891	33.938667272665	34.171655835178	25296374.0	+	0.199259891832	
2016-07-15	35.26	35.29	34.9	35.07	23661856.0	0.0	1.0	34.229902975806	34.25902654612	33.880420132037	34.04545369715	23661856.0	-	-0.538854225752	
2016-07-18	35.18	35.2	34.95	35.05	19347177.0	0.0	1.0	34.152240121635	34.171655835178	33.928959415894	34.026037983607	19347177.0	-	-0.36952814099	
2016-07-19	34.89	35.16	34.85	35.15	20395424.0	0.0	1.0	33.870712275266	34.132824408092	33.83188084818	34.123116551321	20395424.0	+	0.745199197477	
2016-07-20	35.3	35.93	35.06	35.69	42994187.0	0.0	1.0	34.268734402891	34.880329379487	34.035745840379	34.647340816974	42994187.0	+	1.10481586402	
