Date,Open,High,Low,Close,Volume,Adj Close
2016-09-16,72.32,72.959999,72.220001,72.870003,13844900,72.870003
2016-09-15,71.480003,72.559998,71.260002,72.400002,7295600,72.400002
2016-09-14,71.620003,72.059998,71.400002,71.519997,6980500,71.519997
2016-09-13,71.839996,71.910004,71.150002,71.459999,7507900,71.459999
2016-09-12,70.790001,72.239998,70.720001,71.940002,10864000,71.940002
2016-09-09,71.32,71.510002,70.300003,70.300003,12172600,70.300003
2016-09-08,71.889999,72.32,71.709999,71.830002,9661200,71.830002
2016-09-07,73.00,73.050003,72.010002,72.059998,9618300,72.059998
2016-09-06,72.760002,73.080002,72.199997,73.00,9570900,73.00
2016-09-02,72.989998,73.190002,72.419998,72.50,8082900,72.50
2016-09-01,71.57,72.860001,71.410004,72.839996,11761400,72.839996
2016-08-31,71.459999,71.639999,71.150002,71.440002,6311600,71.440002
2016-08-30,71.400002,71.760002,71.150002,71.309998,5774200,71.309998
2016-08-29,71.139999,71.660004,71.099998,71.400002,7468100,71.400002
2016-08-26,71.410004,71.690002,70.889999,71.139999,10038500,71.139999
2016-08-25,72.370003,72.580002,71.050003,71.220001,10514200,71.220001
2016-08-24,71.970001,72.75,71.760002,72.230003,10050700,72.230003
2016-08-23,72.889999,73.07,71.959999,71.970001,9391400,71.970001
2016-08-22,73.059998,73.139999,72.449997,72.699997,10312100,72.699997
2016-08-19,74.099998,74.290001,72.669998,72.809998,15346400,72.809998
2016-08-18,72.93,75.190002,72.93,74.300003,26858300,74.300003
