"Date"	"Tweet Prediction Date"	"Open"	"High"	"Low"	"Close"	"Volume"	"Adj Close"	"+/-"	"% change"
"2017-03-17"	"2017-03-14"	"35.310001"	"35.330002"	"35.099998"	"35.27"	"30446300"	"35.27"	"-"	"-0.113285185124"
"2017-03-16"	"2017-03-13"	"35.169998"	"35.360001"	"35.07"	"35.139999"	"19377700"	"35.139999"	"-"	"-0.0852971330848"
"2017-03-15"	"2017-03-12"	"34.939999"	"35.169998"	"34.68"	"35.099998"	"27964300"	"35.099998"	"+"	"0.457925027416"
"2017-03-14"	"2017-03-11"	"35.060001"	"35.23"	"34.66"	"35.18"	"28538100"	"35.18"	"+"	"0.342267531595"
"2017-03-13"	"2017-03-10"	"35.849998"	"36.040001"	"34.939999"	"35.16"	"52088500"	"35.16"	"-"	"-1.92468072104"
"2017-03-10"	"2017-03-07"	"36.119999"	"36.299999"	"35.779999"	"35.91"	"24626400"	"35.91"	"-"	"-0.581392596384"
"2017-03-09"	"2017-03-06"	"35.599998"	"35.939999"	"35.50"	"35.82"	"23543100"	"35.82"	"+"	"0.617983180786"
"2017-03-08"	"2017-03-05"	"35.669998"	"35.900002"	"35.529999"	"35.619999"	"20899400"	"35.619999"	"-"	"-0.140171019914"
"2017-03-07"	"2017-03-04"	"35.540001"	"35.799999"	"35.389999"	"35.799999"	"23337700"	"35.799999"	"+"	"0.731564413856"
"2017-03-06"	"2017-03-03"	"35.790001"	"35.799999"	"35.419998"	"35.57"	"24280300"	"35.57"	"-"	"-0.614699619595"
"2017-03-03"	"2017-02-28"	"35.939999"	"36.09"	"35.669998"	"35.900002"	"17538100"	"35.900002"	"-"	"-0.111288261305"
"2017-03-02"	"2017-02-27"	"35.93"	"36.02"	"35.650002"	"35.91"	"23591200"	"35.91"	"-"	"-0.0556637907042"
"2017-03-01"	"2017-02-26"	"35.849998"	"36.099998"	"35.439999"	"35.93"	"33969900"	"35.93"	"+"	"0.223157613565"
"2017-02-28"	"2017-02-25"	"36.419998"	"36.459999"	"36.00"	"36.200001"	"24793100"	"36.200001"	"-"	"-0.604055497202"
