"Date"	"Tweet Prediction Date"	"Open"	"High"	"Low"	"Close"	"Volume"	"Adj Close"	"+/-"	"% change"
"2017-01-30"	"2017-01-27"	"37.740002"	"37.84"	"37.330002"	"37.419998"	"23762600"	"37.419998"	"-"	"-0.847917284159"
"2017-01-27"	"2017-01-24"	"38.00"	"38.450001"	"37.810001"	"37.98"	"44208100"	"37.98"	"-"	"-0.0526315789474"
"2017-01-26"	"2017-01-23"	"37.82"	"37.919998"	"37.419998"	"37.560001"	"33092300"	"37.560001"	"-"	"-0.687464304601"
"2017-01-25"	"2017-01-22"	"37.869999"	"38.00"	"37.52"	"37.799999"	"32276400"	"37.799999"	"-"	"-0.18484288843"
"2017-01-24"	"2017-01-21"	"36.84"	"37.740002"	"36.810001"	"37.619999"	"34841100"	"37.619999"	"+"	"2.11726112921"
"2017-01-23"	"2017-01-20"	"37.07"	"37.209999"	"36.549999"	"36.77"	"27495100"	"36.77"	"-"	"-0.80927974103"
"2017-01-20"	"2017-01-17"	"36.759998"	"37.029999"	"36.580002"	"36.939999"	"23536700"	"36.939999"	"+"	"0.489665423812"
"2017-01-19"	"2017-01-16"	"36.509998"	"36.91"	"36.509998"	"36.57"	"13600200"	"36.57"	"+"	"0.164344024341"
"2017-01-18"	"2017-01-15"	"36.889999"	"37.009998"	"36.610001"	"36.759998"	"15375400"	"36.759998"	"-"	"-0.35240174444"
"2017-01-17"	"2017-01-14"	"36.669998"	"36.830002"	"36.59"	"36.799999"	"20163000"	"36.799999"	"+"	"0.354515972431"
"2017-01-13"	"2017-01-10"	"36.709999"	"36.860001"	"36.619999"	"36.790001"	"15064600"	"36.790001"	"+"	"0.217929725359"
"2017-01-12"	"2017-01-09"	"36.830002"	"36.830002"	"36.32"	"36.709999"	"20310300"	"36.709999"	"-"	"-0.325829469138"
"2017-01-11"	"2017-01-08"	"36.509998"	"37.00"	"36.509998"	"36.950001"	"21293700"	"36.950001"	"+"	"1.20515755712"
"2017-01-10"	"2017-01-07"	"36.549999"	"36.93"	"36.529999"	"36.540001"	"15897500"	"36.540001"	"-"	"-0.0273543099139"
"2017-01-09"	"2017-01-06"	"36.48"	"36.889999"	"36.48"	"36.610001"	"19449400"	"36.610001"	"+"	"0.356362390351"
"2017-01-06"	"2017-01-03"	"36.59"	"36.68"	"36.189999"	"36.48"	"15105100"	"36.48"	"-"	"-0.300628587046"
"2017-01-05"	"2017-01-02"	"36.450001"	"36.720001"	"36.310001"	"36.349998"	"13956600"	"36.349998"	"-"	"-0.274356645422"
"2017-01-04"	"2017-01-01"	"36.709999"	"36.77"	"36.34"	"36.41"	"15808300"	"36.41"	"-"	"-0.817213315642"
"2017-01-03"	"2016-12-31"	"36.610001"	"36.93"	"36.27"	"36.599998"	"20124500"	"36.599998"	"-"	"-0.0273231350089"
"2016-12-30"	"2016-12-27"	"36.790001"	"36.799999"	"36.200001"	"36.27"	"17464900"	"36.27"	"-"	"-1.41343024155"
"2016-12-29"	"2016-12-26"	"36.509998"	"36.720001"	"36.43"	"36.66"	"8447300"	"36.66"	"+"	"0.410851843925"
"2016-12-28"	"2016-12-25"	"37.099998"	"37.200001"	"36.580002"	"36.630001"	"12583100"	"36.630001"	"-"	"-1.26683834323"
"2016-12-27"	"2016-12-24"	"36.91"	"37.330002"	"36.91"	"37.07"	"8995700"	"37.07"	"+"	"0.43348685993"
"2016-12-23"	"2016-12-20"	"36.93"	"36.98"	"36.77"	"36.970001"	"6286000"	"36.970001"	"+"	"0.108315732467"
"2016-12-22"	"2016-12-19"	"37.23"	"37.240002"	"36.810001"	"36.93"	"10783100"	"36.93"	"-"	"-0.805801772764"
"2016-12-21"	"2016-12-18"	"37.25"	"37.349998"	"36.91"	"36.98"	"14320600"	"36.98"	"-"	"-0.724832214765"
"2016-12-20"	"2016-12-17"	"36.950001"	"37.240002"	"36.889999"	"37.209999"	"18544500"	"37.209999"	"+"	"0.703648154164"
"2016-12-19"	"2016-12-16"	"36.34"	"36.950001"	"36.27"	"36.889999"	"18689200"	"36.889999"	"+"	"1.51348101266"
"2016-12-16"	"2016-12-13"	"36.720001"	"36.869999"	"36.09"	"36.310001"	"37794500"	"36.310001"	"-"	"-1.1165577038"
"2016-12-15"	"2016-12-12"	"36.740002"	"37.16"	"36.529999"	"36.790001"	"23717700"	"36.790001"	"+"	"0.136088724219"
"2016-12-14"	"2016-12-11"	"36.700001"	"36.889999"	"36.459999"	"36.549999"	"30351600"	"36.549999"	"-"	"-0.408724784503"
"2016-12-13"	"2016-12-10"	"36.009998"	"36.889999"	"35.93"	"36.799999"	"35358100"	"36.799999"	"+"	"2.19383794467"
