"Date"	"Tweet Prediction Date"	"Open"	"High"	"Low"	"Close"	"Volume"	"Ex-Dividend"	"Split Ratio"	"Adj. Open"	"Adj. High"	"Adj. Low"	"Adj. Close"	"Adj. Volume"	"+/-"	"% change"
"2016-07-01"	"2016-06-28"	"32.64"	"32.885"	"32.47"	"32.75"	"17084570.0"	"0.0"	"1.0"	"31.4511427214"	"31.6872190072"	"31.2873346864"	"31.5571361558"	"17084570.0"	"+"	"0.337009803869"
"2016-07-05"	"2016-07-02"	"32.5"	"32.73"	"32.455"	"32.68"	"20107191.0"	"0.0"	"1.0"	"31.3162419867"	"31.5378646223"	"31.2728810363"	"31.4896857885"	"20107191.0"	"+"	"0.553846153934"
"2016-07-06"	"2016-07-03"	"32.8"	"33.0"	"32.38"	"32.97"	"21070217.0"	"0.0"	"1.0"	"31.6053149897"	"31.798030325"	"31.2006127855"	"31.7691230247"	"21070217.0"	"+"	"0.518292682903"
"2016-07-07"	"2016-07-04"	"32.96"	"33.55"	"32.96"	"33.2"	"26119445.0"	"0.0"	"1.0"	"31.7594872579"	"32.327997497"	"31.7594872579"	"31.9907456603"	"26119445.0"	"+"	"0.728155339921"
"2016-07-08"	"2016-07-05"	"33.65"	"34.0"	"33.5"	"34.0"	"23341870.0"	"0.0"	"1.0"	"32.4243551647"	"32.7616070015"	"32.2798186632"	"32.7616070015"	"23341870.0"	"+"	"1.04011887079"
"2016-07-11"	"2016-07-08"	"34.04"	"34.5"	"34.04"	"34.38"	"23820667.0"	"0.0"	"1.0"	"32.8001500685"	"33.2433953397"	"32.8001500685"	"33.1277661386"	"23820667.0"	"+"	"0.998824912129"
"2016-07-12"	"2016-07-09"	"34.51"	"34.97"	"34.48"	"34.94"	"28064113.0"	"0.0"	"1.0"	"33.2530311065"	"33.6962763777"	"33.2241238062"	"33.6673690774"	"28064113.0"	"+"	"1.24601564764"
"2016-07-13"	"2016-07-10"	"35.04"	"35.25"	"34.88"	"35.01"	"29120904.0"	"0.0"	"1.0"	"33.763726745"	"33.9660778471"	"33.6095544768"	"33.7348194448"	"29120904.0"	"-"	"-0.0856164380737"
"2016-07-14"	"2016-07-11"	"35.13"	"35.3"	"34.96"	"35.2"	"25296374.0"	"0.0"	"1.0"	"33.8504486459"	"34.0142566809"	"33.6866406109"	"33.9178990133"	"25296374.0"	"+"	"0.199259891961"
"2016-07-15"	"2016-07-12"	"35.26"	"35.29"	"34.9"	"35.07"	"23661856.0"	"0.0"	"1.0"	"33.9757136139"	"34.0046209142"	"33.6288260103"	"33.7926340453"	"23661856.0"	"-"	"-0.538854225935"
"2016-07-18"	"2016-07-15"	"35.18"	"35.2"	"34.95"	"35.05"	"19347177.0"	"0.0"	"1.0"	"33.8986274798"	"33.9178990133"	"33.6770048442"	"33.7733625118"	"19347177.0"	"-"	"-0.369528141146"
"2016-07-19"	"2016-07-16"	"34.89"	"35.16"	"34.85"	"35.15"	"20395424.0"	"0.0"	"1.0"	"33.6191902436"	"33.8793559462"	"33.5806471765"	"33.8697201795"	"20395424.0"	"+"	"0.745199197496"
"2016-07-20"	"2016-07-17"	"35.3"	"35.93"	"35.06"	"35.69"	"42994187.0"	"0.0"	"1.0"	"34.0142566809"	"34.6213099871"	"33.7829982786"	"34.3900515848"	"42994187.0"	"+"	"1.1048158642"
"2016-07-21"	"2016-07-18"	"34.33"	"34.49"	"33.86"	"34.27"	"63708597.0"	"0.0"	"1.0"	"33.0795873047"	"33.233759573"	"32.6267062668"	"33.0217727041"	"63708597.0"	"-"	"-0.174774249955"
"2016-07-22"	"2016-07-19"	"34.38"	"34.7"	"34.26"	"34.66"	"33033653.0"	"0.0"	"1.0"	"33.1277661386"	"33.436110675"	"33.0121369374"	"33.397567608"	"33033653.0"	"+"	"0.814426992364"
"2016-07-25"	"2016-07-22"	"34.62"	"34.755"	"34.57"	"34.69"	"20277701.0"	"0.0"	"1.0"	"33.3590245409"	"33.4891073922"	"33.3108457071"	"33.4264749083"	"20277701.0"	"+"	"0.202195262986"
"2016-07-26"	"2016-07-23"	"34.75"	"35.23"	"34.7"	"35.09"	"29644428.0"	"0.0"	"1.0"	"33.4842895089"	"33.9468063136"	"33.436110675"	"33.8119055789"	"29644428.0"	"+"	"0.978417266142"
"2016-07-27"	"2016-07-24"	"35.0"	"35.28"	"34.63"	"34.83"	"23601763.0"	"0.0"	"1.0"	"33.725183678"	"33.9949851474"	"33.3686603077"	"33.561375643"	"23601763.0"	"-"	"-0.485714285692"
"2016-07-28"	"2016-07-25"	"34.83"	"34.83"	"34.52"	"34.77"	"21667377.0"	"0.0"	"1.0"	"33.561375643"	"33.561375643"	"33.2626668733"	"33.5035610424"	"21667377.0"	"-"	"-0.172265288572"
"2016-07-29"	"2016-07-26"	"34.77"	"34.915"	"34.605"	"34.86"	"18171236.0"	"0.0"	"1.0"	"33.5035610424"	"33.6432796605"	"33.3445708908"	"33.5902829433"	"18171236.0"	"+"	"0.25884383093"
"2016-08-01"	"2016-07-29"	"34.82"	"34.91"	"34.56"	"34.85"	"18824409.0"	"0.0"	"1.0"	"33.5517398762"	"33.6384617771"	"33.3012099403"	"33.5806471765"	"18824409.0"	"+"	"0.0861573808293"
"2016-08-02"	"2016-07-30"	"34.81"	"34.87"	"34.325"	"34.56"	"20057327.0"	"0.0"	"1.0"	"33.5421041095"	"33.59991871"	"33.0747694213"	"33.3012099403"	"20057327.0"	"-"	"-0.718184429974"
"2016-08-03"	"2016-07-31"	"34.1"	"34.28"	"33.99"	"34.25"	"18388764.0"	"0.26"	"1.0"	"33.1073973936"	"33.2821578491"	"33.0005993375"	"33.2530311065"	"18388764.0"	"+"	"0.439882698023"
"2016-08-04"	"2016-08-01"	"34.29"	"34.62"	"34.22"	"34.58"	"16362642.0"	"0.0"	"1.0"	"33.2918667633"	"33.6122609316"	"33.2239043639"	"33.5734252748"	"16362642.0"	"+"	"0.845727617204"
"2016-08-05"	"2016-08-02"	"34.8"	"35.13"	"34.7"	"34.98"	"20046211.0"	"0.0"	"1.0"	"33.787021387"	"34.1074155554"	"33.6899322451"	"33.9617818425"	"20046211.0"	"+"	"0.517241379458"
