date,symbol,Pred,Conf
2017-06-10,Intel,+,0.14285714285714285
2017-06-10,Apple,+,0.14285714285714285
2017-06-10,Google,-,0
2017-06-10,Boeing,+,0.17142857142857143
2017-06-10,JPMorganChase,-,0
2017-06-10,Merck,+,0.17142857142857143
2017-06-10,Walmart,+,0.17142857142857143
2017-06-10,Procter&Gamble,+,0.2
2017-06-09,Intel,+,0.12500000000000003
2017-06-09,Apple,+,0.1
2017-06-09,Google,+,0.1
2017-06-09,Boeing,+,0.17500000000000002
2017-06-09,JPMorganChase,+,0.1
2017-06-09,Merck,+,0.12500000000000003
2017-06-09,Walmart,+,0.1
2017-06-09,Procter&Gamble,+,0.17500000000000002
