Date,Open,High,Low,Close,Volume,Adj Close
2017-03-06,139.369995,139.770004,138.600006,139.339996,21155300,139.339996
2017-03-03,138.779999,139.830002,138.589996,139.779999,21108100,139.779999
2017-03-02,140.00,140.279999,138.759995,138.960007,26153300,138.960007
2017-03-01,137.889999,140.149994,137.600006,139.789993,36272400,139.789993
2017-02-28,137.080002,137.440002,136.699997,136.990005,23403500,136.990005
2017-02-27,137.139999,137.440002,136.279999,136.929993,20196400,136.929993
2017-02-24,135.910004,136.660004,135.279999,136.660004,21690900,136.660004
2017-02-23,137.380005,137.479996,136.300003,136.529999,20704100,136.529999
2017-02-22,136.429993,137.119995,136.110001,137.110001,20745300,137.110001
2017-02-21,136.229996,136.75,135.979996,136.699997,24265100,136.699997
2017-02-17,135.100006,135.830002,135.100006,135.720001,22084500,135.720001
2017-02-16,135.669998,135.899994,134.839996,135.350006,22118000,135.350006
2017-02-15,135.520004,136.270004,134.619995,135.509995,35501600,135.509995
2017-02-14,133.470001,135.089996,133.25,135.020004,32815500,135.020004
2017-02-13,133.080002,133.820007,132.75,133.289993,23035400,133.289993
2017-02-10,132.460007,132.940002,132.050003,132.119995,20065500,132.119995
2017-02-09,131.649994,132.449997,131.119995,132.419998,28349900,132.419998
2017-02-08,131.350006,132.220001,131.220001,132.039993,23004100,131.469994
2017-02-07,130.539993,132.089996,130.449997,131.529999,38183800,130.962201
2017-02-06,129.130005,130.50,128.899994,130.289993,26845900,129.727549
2017-02-03,128.309998,129.190002,128.160004,129.080002,24507300,128.522781
2017-02-02,127.980003,129.389999,127.779999,128.529999,33710400,127.975152
2017-02-01,127.029999,130.490005,127.010002,128.75,111985000,128.194203
2017-01-31,121.150002,121.389999,120.620003,121.349998,49201000,120.826147
2017-01-30,120.93,121.629997,120.660004,121.629997,30377500,121.104937
2017-01-27,122.139999,122.349998,121.599998,121.949997,20562900,121.423555
2017-01-26,121.669998,122.440002,121.599998,121.940002,26337600,121.413604
2017-01-25,120.419998,122.099998,120.279999,121.879997,32377600,121.353858
2017-01-24,119.550003,120.099998,119.50,119.970001,23211000,119.452107
2017-01-23,120.00,120.809998,119.769997,120.080002,22050200,119.561633
2017-01-20,120.449997,120.449997,119.730003,120.00,32597900,119.481976
2017-01-19,119.400002,120.089996,119.370003,119.779999,25597300,119.262925
2017-01-18,120.00,120.50,119.709999,119.989998,23713000,119.472017
2017-01-17,118.339996,120.239998,118.220001,120.00,34439800,119.481976
2017-01-13,119.110001,119.620003,118.809998,119.040001,26111900,118.526121
2017-01-12,118.900002,119.300003,118.209999,119.25,27086200,118.735214
2017-01-11,118.739998,119.93,118.599998,119.75,27588600,119.233055
2017-01-10,118.769997,119.379997,118.300003,119.110001,24462100,118.595819
2017-01-09,117.949997,119.43,117.940002,118.989998,33387600,118.476334
2017-01-06,116.779999,118.160004,116.470001,117.910004,31751900,117.401002
2017-01-05,115.919998,116.860001,115.809998,116.610001,22193600,116.106611
2017-01-04,115.849998,116.510002,115.75,116.019997,21118100,115.519154
2017-01-03,115.800003,116.330002,114.760002,116.150002,28781900,115.648597
2016-12-30,116.650002,117.199997,115.43,115.82,30586300,115.32002
2016-12-29,116.449997,117.110001,116.400002,116.730003,15039500,116.226096
