Date,Open,High,Low,Close,Volume,Adj Close
2017-03-21,64.32,64.610001,63.619999,63.91,9312800,63.91
2017-03-20,64.139999,64.300003,64.00,64.110001,12971200,64.110001
2017-03-17,64.25,64.699997,63.889999,63.900002,14449200,63.900002
2017-03-16,64.57,64.790001,63.990002,64.18,9613200,64.18
2017-03-15,64.400002,64.970001,64.220001,64.699997,9025000,64.699997
2017-03-14,64.129997,64.510002,64.050003,64.199997,7892900,64.199997
2017-03-13,65.239998,65.290001,64.010002,64.150002,14198600,64.150002
2017-03-10,66.07,66.199997,65.50,65.599998,8823900,65.129997
2017-03-09,65.970001,66.029999,65.519997,65.889999,7735000,65.41792
2017-03-08,65.959999,66.120003,65.269997,65.800003,8417600,65.328569
2017-03-07,65.43,66.309998,65.190002,65.959999,8328700,65.487418
2017-03-06,66.080002,66.779999,65.900002,66.470001,8687500,65.993766
2017-03-03,66.080002,66.620003,65.809998,66.580002,8316900,66.102979
2017-03-02,66.379997,66.580002,66.00,66.080002,8647700,65.606561
2017-03-01,66.07,66.800003,65.889999,66.209999,10680700,65.735627
2017-02-28,65.809998,66.150002,65.650002,65.870003,7740500,65.398067
2017-02-27,65.779999,65.940002,65.559998,65.849998,7133800,65.378206
2017-02-24,65.650002,66.160004,65.629997,66.160004,8444300,65.68599
2017-02-23,65.519997,66.110001,65.349998,65.849998,6855600,65.378206
2017-02-22,65.50,65.75,65.089996,65.290001,8679600,64.82222
2017-02-21,64.900002,65.779999,64.900002,65.480003,7386100,65.010862
2017-02-17,65.199997,65.559998,64.860001,65.389999,9048300,64.921502
2017-02-16,65.139999,65.410004,64.459999,65.260002,12346300,64.792437
2017-02-15,64.900002,65.870003,64.849998,65.160004,17807300,64.693155
2017-02-14,64.639999,65.720001,64.43,65.660004,10142700,65.189572
2017-02-13,64.25,64.830002,64.220001,64.769997,7151100,64.305942
2017-02-10,64.32,64.57,63.959999,64.150002,8531400,63.690389
2017-02-09,64.32,64.82,64.300003,64.389999,7052900,63.928667
2017-02-08,63.900002,64.480003,63.830002,64.32,5906800,63.859169
2017-02-07,64.760002,64.93,64.050003,64.199997,8435300,63.740026
2017-02-06,63.919998,64.949997,63.900002,64.940002,9158800,64.47473
2017-02-03,63.860001,64.330002,63.27,64.290001,11650500,63.829385
2017-02-02,62.639999,64.209999,62.529999,64.18,18990200,63.720173
2017-02-01,62.060001,62.27,61.560001,62.099998,11018800,61.655073
