,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
0,2011-08-02 06:45:37,1312281937.0,a,40.79,11.296043656207368,1254.050049,10.867012938976892,0.4290307172304768,54.36,16.18,2.38,3.71,14.46,14.80,6.94,27.00,17.77,13850000000.0,13850000000.0,12.44,0.63,2.25,11.89,2.25,2930000000.0,11.89,890000000.0,2.52,85.20,31.90,2980000000.0,8.55,2150000000.0,3.20,11.36,13850000000.0,1.55,0.25,82.10,4360000.0,1.20,1.40,5420000.0,outperform
1,2013-05-14 00:28:58,1368505738.0,a,43.04,17.435197817189636,1650.339966,45.90188207411225,-28.466684256922616,44.12,13.75,2.19,2.83,15.96,15.69,6.85,22.38,19.85,15060000000.0,15060000000.0,13.08,2.07,2.18,10.75,2.18,3600000000.0,10.75,1100000000.0,3.13,22.20,2.80,2450000000.0,7.06,2360000000.0,2.55,15.41,1320000000.0,1.66,0.23,83.20,4370000.0,1.20,1.30,3080000.0,underperform
2,2013-09-06 06:09:52,1378462192.0,a,47.68,30.095497953615286,1655.170044,46.32889558968069,-16.233397636065405,56.39,17.74,2.32,3.31,13.73,14.04,5.98,19.41,19.80,15860000000.0,15860000000.0,15.09,2.16,2.32,11.93,2.32,3600000000.0,11.93,938000000.0,2.69,30.90,4.10,2330000000.0,7.04,2700000000.0,2.96,14.46,1260000000.0,1.81,0.23,83.50,2780000.0,1.20,0.80,3300000.0,underperform
3,2004-04-13 04:20:10,1081844410.0,aa,34.26,0.0,1129.439941,0.0,0.0,0.595,24.92,1.33,2.41,6.40,8.44,4.52,10.66,25.638,29780000000.0,36340000000.0,12.98,1.26,1.65,10.8,1.65,4019999999.9999995,10.8,1190000000.0,1.375,53.70,11.40,459000000.0,0.53,7310000000.0,1.374,14.078,2530000000.0,1.808,1.00,79.36,12540000.0,2.497,1.46,12700000.0,underperform
4,2004-09-09 16:15:45,1094760945.0,aa,32.89,-3.9988324576765835,1118.380005,-0.9792407368033841,-3.0195917208731995,0.561,20.88,1.26,2.34,7.04,9.46,5.08,11.87,25.984,28610000000.0,35240000000.0,12.75,1.43,1.56,9.7,1.56,4019999999.9999995,9.7,1370000000.0,1.575,53.70,11.40,466000000.0,0.54,6880000000.0,1.372,14.049,1780000000.0,1.676,1.00,76.64,7780000.0,1.935,0.90,7930000.0,underperform
5,2004-11-24 10:37:20,1101310640.0,aa,33.58,-1.9848219497956794,1181.76001,4.6323905416056,-6.61721249140128,0.53,21.15,1.26,2.34,7.01,9.57,5.13,11.58,26.536,29230000000.0,35370000000.0,13.49,1.47,1.52,9.53,1.52,4019999999.9999995,9.53,1390000000.0,1.588,53.70,11.40,561000000.0,0.64,6650000000.0,1.293,14.36,2140000000.0000002,1.736,1.04,77.19,9910000.0,2.209,1.15,10140000.0,underperform
6,2004-12-05 00:36:42,1102225002.0,aa,32.86,-4.086398131932278,1190.329956,5.391168913867899,-9.477567045800178,0.53,20.69,1.25,2.33,7.01,9.57,5.13,11.58,26.536,28600000000.0,34750000000.0,13.20,1.50,1.49,9.36,1.49,4019999999.9999995,9.36,1390000000.0,1.588,53.70,11.40,561000000.0,0.64,6650000000.0,1.293,14.36,2140000000.0000002,1.736,1.04,77.11,9910000.0,2.209,1.15,10140000.0,underperform
7,2005-01-13 07:18:32,1105618712.0,aa,29.43,-14.098073555166371,1177.449951,4.250780254635953,-18.348853809802325,0.457,18.43,1.10,1.95,7.02,9.39,5.12,11.17,26.757,25630000000.0,31510000000.0,11.96,1.12,1.34,8.57,1.34,4019999999.9999995,8.57,1400000000.0,1.597,53.70,11.40,457000000.0,0.52,6080000000.0,1.322,15.207,2140000000.0000002,1.611,1.04,77.16,12810000.0,2.918,1.49,9910000.0,underperform
8,2005-02-07 03:48:37,1107766117.0,aa,29.37,-14.27320490367775,1201.719971,6.399634666364247,-20.672839570041997,0.457,18.39,1.08,1.92,7.02,9.39,5.12,11.17,26.757,25580000000.0,31260000000.0,11.89,1.39,1.33,8.5,1.33,4019999999.9999995,8.5,1400000000.0,1.60,53.70,11.40,457000000.0,0.52,6080000000.0,1.322,15.207,2140000000.0000002,1.611,1.04,75.67,11840000.0,1.892,1.37,12810000.0,underperform
9,2011-09-03 09:21:23,1315056083.0,aa,12.04,-64.85697606538237,1218.890015,7.919861052620579,-72.77683711800294,48.26,13.78,0.57,0.85,4.04,8.20,3.05,6.55,22.58,20950000000.0,20950000000.0,8.60,0.28,0.89,6.18,0.89,3840000000.0,6.18,949000000.0,0.87,136.80,27.00,1270000000.0,1.19,9350000000.0,1.36,14.66,20950000000.0,2.28,0.09,59.60,53730000.0,1.90,5.10,59140000.0,underperform
10,2011-11-02 22:04:47,1320285887.0,aa,10.7,-68.76824284880327,1237.900024,9.602996942357994,-78.37123979116126,50.93,11.23,0.45,0.74,4.31,8.64,3.41,7.22,23.44,19100000000.0,19100000000.0,10.39,0.34,0.78,5.29,0.78,3840000000.0,5.29,1060000000.0,0.95,182.00,21.40,1340000000.0,1.25,9310000000.0,1.36,13.97,19100000000.0,2.01,0.09,59.60,61460000.0,1.50,5.80,63780000.0,underperform
