,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference,Status
0,2004-01-30 19:01:02,1075507262.0,a,0.407,36.65,0.0,1131.130005,0.0,0.0,underperform
1,2004-04-13 04:07:11,1081843631.0,a,0.375,31.87,-13.042291950886762,1129.439941,-0.14941377140816745,-12.892878179478595,underperform
2,2004-12-13 21:37:34,1102991854.0,a,0.323,23.84,-34.95225102319236,1198.680054,5.971908507545951,-40.92415953073831,underperform
3,2005-01-22 05:17:19,1106389039.0,a,0.322,21.8,-40.518417462482944,1184.630005,4.729783469938099,-45.24820093242104,underperform
4,2006-01-09 02:35:16,1136792116.0,a,0.0,34.65,-5.457025920873124,1290.150024,14.058509481410145,-19.51553540228327,underperform
5,2006-06-21 11:01:16,1150902076.0,a,0.368,32.18,-12.19645293315143,1252.199951,10.703451014899041,-22.899903948050472,underperform
6,2006-08-19 10:42:01,1155998521.0,a,0.396,31.8,-13.23328785811732,1295.430054,14.525301978882608,-27.758589836999928,underperform
7,2007-02-20 17:46:56,1172011616.0,a,0.411,32.48,-11.377899045020468,1459.680054,29.046179267430887,-40.42407831245136,underperform
8,2007-04-12 05:07:51,1176368871.0,a,0.411,34.62,-5.538881309686224,1447.800049,27.995901673565804,-33.53478298325203,underperform
9,2008-01-23 19:28:50,1201134530.0,a,0.645,32.16,-12.251023192360169,1338.599976,18.3418325111091,-30.59285570346927,underperform
10,2008-02-14 04:44:34,1202982274.0,a,0.645,32.68,-10.832196452933148,1348.859985,19.248890846989784,-30.081087299922935,underperform
11,2008-04-26 04:49:23,1209199763.0,a,0.67,31.53,-13.969986357435191,1379.930054,21.995707646354933,-35.96569400379013,underperform
12,2008-12-06 19:21:33,1228609293.0,a,0.83,17.26,-52.905866302864936,870.73999,-23.020343713718386,-29.88552258914655,underperform
13,2011-08-02 06:45:37,1312281937.0,a,54.36,40.79,11.296043656207368,1254.050049,10.867012938976892,0.4290307172304768,outperform
14,2011-11-08 05:04:16,1320746656.0,a,51.62,37.74,2.9740791268758624,1275.920044,12.80047725371762,-9.826398126841758,underperform
15,2013-05-14 00:28:58,1368505738.0,a,44.12,43.04,17.435197817189636,1650.339966,45.90188207411225,-28.466684256922616,underperform
16,2013-09-06 06:09:52,1378462192.0,a,56.39,47.68,30.095497953615286,1655.170044,46.32889558968069,-16.233397636065405,underperform
17,2004-04-13 04:20:10,1081844410.0,aa,0.595,34.26,0.0,1129.439941,0.0,0.0,underperform
18,2004-09-09 16:15:45,1094760945.0,aa,0.561,32.89,-3.9988324576765835,1118.380005,-0.9792407368033841,-3.0195917208731995,underperform
19,2004-11-24 10:37:20,1101310640.0,aa,0.53,33.58,-1.9848219497956794,1181.76001,4.6323905416056,-6.61721249140128,underperform
20,2004-12-05 00:36:42,1102225002.0,aa,0.53,32.86,-4.086398131932278,1190.329956,5.391168913867899,-9.477567045800178,underperform
21,2005-01-13 07:18:32,1105618712.0,aa,0.457,29.43,-14.098073555166371,1177.449951,4.250780254635953,-18.348853809802325,underperform
22,2005-02-07 03:48:37,1107766117.0,aa,0.457,29.37,-14.27320490367775,1201.719971,6.399634666364247,-20.672839570041997,underperform
23,2005-05-22 08:48:23,1116766103.0,aa,0.543,27.45,-19.87740805604203,1191.079956,5.457573507222014,-25.334981563264044,underperform
24,2006-06-20 04:32:21,1150792341.0,aa,0.526,29.1,-15.061295971978975,1240.119995,9.799551971041895,-24.86084794302087,underperform
25,2007-01-25 19:09:37,1169770177.0,aa,0.494,31.46,-8.172796263864557,1423.900024,26.07133609417837,-34.244132358042926,underperform
26,2007-02-23 09:03:42,1172239422.0,aa,0.494,34.75,1.4302393461763048,1451.189941,28.48757054891509,-27.057331202738787,underperform
27,2007-05-16 21:12:47,1179364367.0,aa,0.494,39.04,13.952130764740225,1514.140015,34.06113596969029,-20.109005204950066,underperform
28,2007-06-22 06:39:12,1182508752.0,aa,0.503,40.34,17.746643315820215,1502.560059,33.03585294403891,-15.289209628218693,underperform
29,2007-10-11 20:57:59,1192150679.0,aa,0.47,38.08,11.150029188558088,1554.410034,37.626621617766915,-26.47659242920883,underperform
30,2008-01-23 16:05:53,1201122353.0,aa,0.499,28.04,-18.155283129013426,1338.599976,18.518916093476445,-36.674199222489875,underperform
31,2008-10-28 00:52:22,1225169542.0,aa,0.672,9.04,-73.61354349095154,940.51001,-16.727753653967874,-56.88578983698367,underperform
32,2008-12-05 01:03:15,1228456995.0,aa,0.672,8.06,-76.47402218330413,876.070007,-22.433236580571755,-54.04078560273237,underperform
33,2008-12-06 09:33:46,1228574026.0,aa,0.672,8.15,-76.21132516053707,870.73999,-22.905153395845776,-53.3061717646913,underperform
34,2008-12-18 10:54:07,1229615647.0,aa,0.672,10.35,-69.78984238178634,885.2800289999999,-21.617786226315168,-48.172056155471175,underperform
