DATE	COMPANY	Cluster_1	Cluster_2	Cluster_3	Cluster_4	Cluster_5	Cluster_6	Cluster_7	Cluster_8	Cluster_9	Cluster_10	Cluster_11	Cluster_12	Cluster_13	Cluster_14	Cluster_15	Cluster_16	Cluster_17	Cluster_18	Cluster_19	Cluster_20	Cluster_21	Cluster_22	Cluster_23	Cluster_24	Cluster_25	Cluster_26	Cluster_27	Cluster_28	Cluster_29	Cluster_30	Cluster_31	Cluster_32	Cluster_33	Cluster_34	Cluster_35	Cluster_36	Cluster_37	Cluster_38	Cluster_39	Cluster_40	Cluster_41	Cluster_42	Cluster_43	Cluster_44	Cluster_45	Cluster_46	Cluster_47	Cluster_48	Cluster_49	Cluster_50	Cluster_51	Cluster_52	Cluster_53	Cluster_54	Cluster_55	Cluster_56	Cluster_57	Cluster_58	Cluster_59	Cluster_60	Cluster_61	Cluster_62	Cluster_63	Cluster_64	Cluster_65	Cluster_66	Cluster_67	Cluster_68	Cluster_69	Cluster_70	Cluster_71	Cluster_72	Cluster_73	Cluster_74	Cluster_75	Cluster_76	Cluster_77	Cluster_78	Cluster_79	Cluster_80	Cluster_81	Cluster_82	Cluster_83	Cluster_84	Cluster_85	Cluster_86	Cluster_87	Cluster_88	Cluster_89	Cluster_90	Cluster_91	Cluster_92	Cluster_93	Cluster_94	Cluster_95	Cluster_96	Cluster_97	Cluster_98	Cluster_99	Cluster_100	Cluster_101	Cluster_102	Cluster_103	Cluster_104	Cluster_105	Cluster_106	Cluster_107	Cluster_108	Cluster_109	Cluster_110	Cluster_111	Cluster_112	Cluster_113	Cluster_114	Cluster_115	Cluster_116	Cluster_117	Cluster_118	Cluster_119	Cluster_120	Cluster_121	Cluster_122	Cluster_123	Cluster_124	Cluster_125	Cluster_126	Cluster_127	Cluster_128	Cluster_129	Cluster_130	Cluster_131	Cluster_132	Cluster_133	Cluster_134	Cluster_135	Cluster_136	Cluster_137	Cluster_138	Cluster_139	Cluster_140	Cluster_141	Cluster_142	Cluster_143	Cluster_144	Cluster_145	Cluster_146	Cluster_147	Cluster_148	Cluster_149	Cluster_150	Cluster_151	Cluster_152	Cluster_153	Cluster_154	Cluster_155	Cluster_156	Cluster_157	Cluster_158	Cluster_159	Cluster_160	Cluster_161	Cluster_162	Cluster_163	Cluster_164	Cluster_165	Cluster_166	Cluster_167	Cluster_168	Cluster_169	Cluster_170	Cluster_171	Cluster_172	Cluster_173	Cluster_174	Cluster_175	Cluster_176	Cluster_177	Cluster_178	Cluster_179	Cluster_180	Cluster_181	Cluster_182	Cluster_183	Cluster_184	Cluster_185	Cluster_186	Cluster_187	Cluster_188	Cluster_189	Cluster_190	Cluster_191	Cluster_192	Cluster_193	Cluster_194	Cluster_195	Cluster_196	Cluster_197	Cluster_198	Cluster_199	Cluster_200	Cluster_201	Cluster_202	Cluster_203	Cluster_204	Cluster_205	Cluster_206	Cluster_207	Cluster_208	Cluster_209	Cluster_210	Cluster_211	Cluster_212	Cluster_213	Cluster_214	Cluster_215	Cluster_216	Cluster_217	Cluster_218	Cluster_219	Cluster_220	Cluster_221	Cluster_222	Cluster_223	Cluster_224	Cluster_225	Cluster_226	Cluster_227	Cluster_228	Cluster_229	Cluster_230	Cluster_231	Cluster_232	Cluster_233	Cluster_234	
2016-09-19	p&g	3	22	43	112	22	22	25	6	5	20	21	53	47	85	89	33	33	18	231	15	3	30	31	33	6	57	13	13	15	77	41	4	85	101	17	22	30	106	17	18	157	27	10	12	21	86	20	28	13	21	20	83	25	48	35	21	64	11	57	175	9	16	28	87	14	127	16	12	28	20	114	34	28	6	15	7	17	25	12	3	33	96	15	34	21	9	10	46	42	39	24	93	29	23	4	4	6	6	20	6	12	16	56	8	7	2	17	18	9	5	8	5	6	3	0	3	4	3	11	3	16	3	7	17	6	6	18	7	8	3	1	2	0	3	7	3	0	52	0	20	10	6	27	4	6	8	3	7	3	2	4	3	2	3	14	6	12	27	15	10	3	3	18	9	9	5	11	2	1	3	3	2	8	15	3	4	11	9	7	19	4	2	5	4	11	1	2	5	2	6	7	7	4	3	12	8	12	9	1	4	2	4	4	9	4	4	4	9	19	6	1	5	9	3	4	6	5	2	3	1	7	2	14	7	54	4	10	10	3	6	2	11	9	4	
2016-09-20	p&g	5	14	43	117	21	20	31	4	2	12	16	54	42	67	84	23	32	23	240	20	5	41	24	33	14	37	8	21	18	88	48	6	71	80	12	13	13	85	14	15	171	22	8	16	25	69	18	18	14	24	23	67	32	37	33	22	75	18	48	197	8	10	23	98	21	138	12	8	30	22	119	37	18	9	13	12	22	15	20	6	34	66	10	37	32	5	7	40	51	39	19	72	28	28	3	3	5	5	12	8	7	12	9	11	6	5	22	22	9	12	2	8	2	2	2	4	7	4	2	2	20	7	2	25	6	3	28	6	5	7	1	2	4	2	4	7	2	27	3	24	8	7	23	2	2	4	2	3	2	6	7	4	4	4	20	8	4	29	8	20	1	6	14	8	8	6	6	2	3	3	2	1	10	21	4	6	2	8	8	12	7	5	10	12	9	6	3	5	1	4	8	7	19	1	6	5	15	5	0	7	3	5	6	8	3	3	7	5	13	5	4	0	11	5	4	4	0	2	6	1	6	3	9	4	16	6	9	5	7	10	0	26	9	1	
2016-09-21	p&g	8	23	51	88	17	17	17	12	8	27	16	56	41	94	90	40	29	15	243	21	1	14	28	48	9	48	11	12	19	67	22	2	62	75	17	13	18	95	10	17	160	25	9	10	33	76	34	32	14	12	21	68	26	47	17	4	70	21	56	184	7	16	24	76	15	123	12	18	34	23	102	15	26	18	17	14	12	20	17	6	26	109	13	28	29	7	11	40	32	30	18	109	32	24	5	4	6	3	13	6	7	14	15	14	11	2	12	17	7	6	5	13	7	1	0	1	5	2	2	7	23	11	1	12	10	4	29	6	8	3	2	3	0	0	4	4	3	33	6	31	4	6	17	6	2	4	6	7	4	8	7	4	3	3	17	6	3	27	9	7	6	4	16	6	10	6	9	2	3	2	1	3	14	13	4	8	12	11	12	23	4	1	7	8	5	0	4	8	2	4	9	6	6	2	10	5	5	6	2	5	1	1	4	10	1	3	3	5	15	9	0	3	12	6	6	9	8	1	4	3	4	2	12	8	29	5	15	15	3	7	1	16	10	2	
2016-09-22	p&g	6	31	28	111	29	16	30	16	9	16	12	45	44	98	73	27	32	16	230	19	1	18	38	44	14	44	29	22	27	62	40	5	73	84	13	23	24	85	16	11	171	25	10	16	33	84	27	39	13	15	20	73	32	53	25	23	70	19	49	191	3	11	23	78	26	122	27	22	35	29	99	19	28	15	14	13	17	27	25	9	46	86	23	34	29	8	12	49	45	40	17	94	29	23	1	2	3	2	9	6	8	16	8	11	16	2	15	12	6	5	8	15	5	1	3	1	2	4	1	4	22	8	4	37	11	4	32	9	9	3	1	0	1	4	8	5	1	15	5	21	12	4	20	4	3	5	4	6	1	3	7	3	0	4	17	5	5	33	10	6	2	9	13	8	4	12	5	1	2	4	4	1	13	15	9	8	6	13	7	14	8	1	5	6	7	1	2	4	4	15	11	6	7	2	4	7	23	3	2	3	4	7	9	9	1	2	1	6	10	4	2	3	10	2	7	12	4	3	4	4	9	4	7	3	27	6	9	23	0	7	3	14	8	1	
2016-09-23	p&g	6	24	41	99	29	17	22	10	12	17	18	57	51	77	83	29	34	14	240	17	4	17	30	48	8	39	12	8	15	87	27	5	75	84	7	16	23	88	12	23	146	17	13	10	21	80	20	40	16	16	17	85	27	43	20	12	87	15	46	172	2	15	28	95	13	140	22	8	34	21	119	20	29	13	9	14	9	21	15	4	42	87	19	26	38	5	14	38	38	36	20	106	17	24	0	2	4	5	14	11	8	11	15	9	5	3	19	22	10	0	0	7	5	1	1	1	8	8	3	1	11	7	5	36	5	4	12	9	9	4	2	0	3	0	2	3	0	25	3	18	10	2	24	2	2	4	3	5	0	6	7	6	7	2	11	3	5	29	5	8	3	12	10	4	5	5	13	0	1	1	2	2	11	12	4	3	4	8	6	15	5	5	7	6	12	2	1	4	3	7	11	4	8	1	7	4	19	10	4	4	3	3	3	1	2	3	3	5	12	5	3	6	10	4	6	12	3	5	3	2	9	3	10	3	22	3	13	10	7	7	7	7	7	8	
2016-09-24	p&g	3	24	46	99	29	18	21	11	4	14	12	45	40	91	81	29	15	22	255	25	4	23	32	25	4	19	10	16	16	73	39	7	87	103	11	18	13	99	7	13	169	15	15	14	20	82	29	32	15	15	21	85	19	47	20	14	77	22	52	170	8	11	17	95	13	133	19	14	24	18	120	20	32	18	15	10	21	29	24	8	31	98	18	31	28	9	16	22	40	30	14	92	20	30	1	5	8	5	19	8	6	11	15	13	7	3	11	14	5	2	2	9	1	2	2	4	12	7	2	2	14	6	0	23	6	0	29	5	8	2	2	2	0	0	2	3	0	28	1	42	12	6	22	3	3	5	5	5	1	5	9	5	4	5	14	12	6	32	14	8	2	10	11	5	5	8	9	2	0	1	4	9	16	25	4	14	7	10	4	16	7	5	5	8	6	6	4	6	3	11	11	7	7	0	6	5	14	4	4	5	4	4	4	5	4	5	6	5	17	9	3	1	12	2	3	6	5	4	9	4	5	1	15	7	24	7	17	10	5	10	7	13	10	2	
2016-09-25	p&g	5	22	23	69	16	12	21	7	5	21	8	40	31	59	80	25	18	9	179	24	1	30	20	18	4	27	7	10	10	40	22	4	51	60	3	14	13	78	13	20	132	15	4	6	11	53	23	24	8	11	12	49	12	28	17	13	40	10	42	139	4	11	11	55	13	85	10	11	20	14	81	31	17	9	9	5	5	17	18	6	23	67	15	21	27	3	11	26	32	27	16	62	15	12	1	1	8	2	22	13	7	25	5	6	5	1	18	14	3	0	0	7	5	3	0	2	5	9	2	2	13	7	1	15	4	2	18	4	6	1	2	1	1	0	5	0	2	20	3	19	4	3	23	1	7	5	0	5	2	3	5	1	1	0	14	12	5	24	6	1	4	3	3	4	6	4	5	0	0	1	3	2	13	10	1	3	2	2	3	22	4	2	7	7	4	2	2	5	1	7	7	0	3	1	16	11	10	4	0	5	3	0	1	6	4	1	1	5	21	8	4	4	5	3	5	3	2	5	5	2	5	5	14	6	17	7	8	14	2	4	1	10	6	2	
2016-09-26	p&g	4	15	40	180	27	22	27	14	15	21	9	51	49	79	71	31	32	16	288	24	7	47	33	37	12	38	9	18	25	56	79	9	67	91	15	19	29	75	10	30	212	27	7	12	29	94	23	36	11	21	36	98	29	56	33	18	125	19	51	229	10	23	28	106	18	142	17	14	30	17	110	47	35	11	22	9	18	20	13	9	34	103	10	32	20	6	10	41	90	38	20	89	21	22	1	4	7	6	13	4	15	21	10	9	10	3	22	20	9	3	6	8	7	3	2	3	16	5	1	6	13	5	4	25	7	5	107	11	5	4	3	0	1	0	4	2	1	26	0	28	9	2	23	5	4	9	1	2	2	4	10	8	4	5	18	6	8	32	7	11	1	13	14	3	9	6	12	1	4	1	4	2	10	20	4	6	9	6	8	17	10	0	11	7	4	3	0	6	1	8	11	10	14	3	12	4	18	5	2	6	4	1	8	5	0	0	0	2	17	11	3	3	15	2	8	13	2	6	8	2	3	5	12	3	13	8	13	8	5	3	4	15	10	2	
2016-09-27	p&g	8	26	40	89	32	28	22	12	7	23	23	41	32	103	62	28	30	22	238	20	5	38	43	31	11	32	15	17	18	80	54	6	68	91	26	20	22	71	26	19	164	20	8	13	22	81	29	23	10	21	33	70	35	49	25	15	66	12	59	183	14	16	21	77	24	108	18	17	46	24	104	42	26	10	19	15	20	25	20	4	40	100	12	32	30	15	8	32	56	38	28	95	17	28	0	3	3	3	16	8	5	17	9	20	8	1	24	22	4	4	3	13	9	2	0	2	5	7	1	3	24	4	3	12	12	5	52	4	6	8	1	0	0	1	4	5	1	24	3	26	8	8	26	6	6	8	2	7	2	6	10	5	3	1	16	7	5	25	8	16	7	7	14	6	2	12	9	3	2	1	13	4	10	24	8	8	11	7	4	24	1	2	6	4	3	1	2	6	0	8	8	4	9	4	11	11	12	5	8	4	2	1	6	5	3	1	2	9	18	7	2	5	15	4	4	9	5	5	10	6	14	7	7	6	37	6	17	23	4	3	2	27	13	8	
2016-09-28	p&g	4	16	17	90	12	11	18	5	5	19	11	26	18	51	50	23	19	16	135	16	1	13	18	10	1	23	8	13	11	47	22	2	49	55	8	12	9	56	15	19	89	9	7	8	14	48	18	15	9	9	8	52	9	32	17	9	70	9	22	111	1	5	11	44	4	65	7	7	19	9	57	11	17	7	12	10	15	14	8	4	13	58	8	14	17	5	7	21	20	21	13	55	16	19	1	3	4	5	11	10	6	9	9	7	2	1	10	11	2	1	2	8	6	3	3	2	3	1	0	8	10	5	0	12	8	3	27	7	6	3	1	1	0	1	0	2	0	19	0	17	4	0	12	2	2	6	0	1	2	2	4	7	1	1	4	3	2	24	1	5	1	5	13	6	7	3	1	0	1	0	1	1	10	12	3	4	3	1	8	17	2	3	2	3	4	2	2	4	0	2	4	0	3	0	6	4	12	1	1	3	4	0	4	5	0	3	4	3	9	3	1	4	7	0	1	3	3	1	5	0	3	2	13	3	13	3	15	4	3	1	2	11	5	2	
