DATE	COMPANY	Cluster_1	Cluster_2	Cluster_3	Cluster_4	Cluster_5	Cluster_6	Cluster_7	Cluster_8	Cluster_9	Cluster_10	Cluster_11	Cluster_12	Cluster_13	Cluster_14	Cluster_15	Cluster_16	Cluster_17	Cluster_18	Cluster_19	Cluster_20	Cluster_21	Cluster_22	Cluster_23	Cluster_24	Cluster_25	Cluster_26	Cluster_27	Cluster_28	Cluster_29	Cluster_30	Cluster_31	Cluster_32	Cluster_33	Cluster_34	Cluster_35	Cluster_36	Cluster_37	Cluster_38	Cluster_39	Cluster_40	Cluster_41	Cluster_42	Cluster_43	Cluster_44	Cluster_45	Cluster_46	Cluster_47	Cluster_48	Cluster_49	Cluster_50	Cluster_51	Cluster_52	Cluster_53	Cluster_54	Cluster_55	Cluster_56	Cluster_57	Cluster_58	Cluster_59	Cluster_60	Cluster_61	Cluster_62	Cluster_63	Cluster_64	Cluster_65	Cluster_66	Cluster_67	Cluster_68	Cluster_69	Cluster_70	Cluster_71	Cluster_72	Cluster_73	Cluster_74	Cluster_75	Cluster_76	Cluster_77	Cluster_78	Cluster_79	Cluster_80	Cluster_81	Cluster_82	Cluster_83	Cluster_84	Cluster_85	Cluster_86	Cluster_87	Cluster_88	Cluster_89	Cluster_90	Cluster_91	Cluster_92	Cluster_93	Cluster_94	Cluster_95	Cluster_96	Cluster_97	Cluster_98	Cluster_99	Cluster_100	Cluster_101	Cluster_102	Cluster_103	Cluster_104	Cluster_105	Cluster_106	Cluster_107	Cluster_108	Cluster_109	Cluster_110	Cluster_111	Cluster_112	Cluster_113	Cluster_114	Cluster_115	Cluster_116	Cluster_117	Cluster_118	Cluster_119	Cluster_120	Cluster_121	Cluster_122	Cluster_123	Cluster_124	Cluster_125	Cluster_126	Cluster_127	Cluster_128	Cluster_129	Cluster_130	Cluster_131	Cluster_132	Cluster_133	Cluster_134	Cluster_135	Cluster_136	Cluster_137	Cluster_138	Cluster_139	Cluster_140	Cluster_141	Cluster_142	Cluster_143	
2016-09-19	Merck	1	1	2	2	1	1	2	1	2	1	1	1	2	2	2	1	1	2	1	1	2	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	1	2	2	2	2	1	2	2	1	1	1	2	1	1	1	2	1	2	2	2	2	1	1	1	1	2	1	1	1	4	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	4	1	1	1	1	3	7	1	2	4	2	2	2	1	1	1	1	2	1	2	1	1	1	2	1	1	1	2	1	2	2	1	3	1	1	1	3	4	1	2	1	2	1	2	1	1	0	1	1	2	
2016-09-20	Merck	1	1	1	2	1	1	2	1	2	1	3	1	4	2	1	1	1	1	2	1	2	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	3	2	2	2	1	2	2	1	1	1	1	1	2	1	2	1	1	1	1	2	1	2	1	1	2	1	1	0	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	6	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	
2016-09-21	Merck	2	1	2	2	1	1	1	2	2	1	1	1	3	2	2	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	2	1	1	1	2	1	1	2	2	1	2	2	1	2	2	1	2	2	2	1	2	1	2	2	2	1	1	2	1	2	1	2	1	1	3	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	
2016-09-22	Merck	1	2	6	5	1	1	2	2	3	1	2	1	4	5	4	1	4	1	5	1	2	1	1	1	1	1	2	2	1	1	2	1	1	1	2	2	1	2	4	4	4	6	7	2	1	1	1	3	6	2	6	1	3	4	1	1	1	2	1	5	2	1	1	1	4	1	7	1	1	1	1	3	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	3	2	1	1	1	1	1	1	1	1	1	2	1	1	4	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	3	1	
2016-09-23	Merck	1	1	3	3	1	1	1	1	2	1	1	1	5	4	3	1	2	1	4	1	2	1	1	1	1	2	2	2	1	1	2	1	1	1	1	1	1	1	2	2	3	3	3	2	4	1	1	2	3	1	3	1	2	2	1	1	1	1	1	4	1	2	1	1	3	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
2016-09-24	Merck	1	1	2	2	1	1	1	1	1	1	1	1	2	2	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	2	1	1	1	2	2	1	1	2	2	1	2	1	1	1	2	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
2016-09-25	Merck	1	1	2	3	1	1	1	1	2	1	1	1	3	2	1	1	2	1	2	1	3	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	3	2	1	2	1	2	3	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	
2016-09-26	Merck	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
2016-09-27	Merck	1	1	3	2	1	1	1	2	2	1	1	1	3	2	2	1	2	2	2	1	2	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	2	1	2	2	3	2	2	1	1	2	2	2	1	2	1	2	2	1	1	1	1	1	2	1	2	1	1	3	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	
2016-09-28	Merck	1	1	2	2	1	2	2	2	2	1	2	1	3	2	2	1	1	2	2	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	1	1	2	1	2	2	3	2	2	3	2	2	2	2	2	3	2	2	2	1	1	1	2	1	2	1	2	1	1	2	2	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	0	1	2	1	1	1	1	3	1	1	1	1	1	2	1	1	1	2	1	1	
