DATE	COMPANY	Cluster_1	Cluster_2	Cluster_3	Cluster_4	Cluster_5	Cluster_6	Cluster_7	Cluster_8	Cluster_9	Cluster_10	Cluster_11	Cluster_12	Cluster_13	Cluster_14	Cluster_15	Cluster_16	Cluster_17	Cluster_18	Cluster_19	Cluster_20	Cluster_21	Cluster_22	Cluster_23	Cluster_24	Cluster_25	Cluster_26	Cluster_27	Cluster_28	Cluster_29	Cluster_30	Cluster_31	Cluster_32	Cluster_33	Cluster_34	Cluster_35	Cluster_36	Cluster_37	Cluster_38	Cluster_39	Cluster_40	Cluster_41	Cluster_42	Cluster_43	Cluster_44	Cluster_45	Cluster_46	Cluster_47	Cluster_48	Cluster_49	Cluster_50	Cluster_51	Cluster_52	Cluster_53	Cluster_54	Cluster_55	Cluster_56	Cluster_57	Cluster_58	Cluster_59	Cluster_60	Cluster_61	Cluster_62	Cluster_63	Cluster_64	Cluster_65	Cluster_66	Cluster_67	Cluster_68	Cluster_69	Cluster_70	Cluster_71	Cluster_72	Cluster_73	Cluster_74	Cluster_75	Cluster_76	Cluster_77	Cluster_78	Cluster_79	Cluster_80	Cluster_81	Cluster_82	Cluster_83	Cluster_84	Cluster_85	Cluster_86	Cluster_87	Cluster_88	Cluster_89	Cluster_90	Cluster_91	Cluster_92	Cluster_93	Cluster_94	Cluster_95	Cluster_96	Cluster_97	Cluster_98	Cluster_99	Cluster_100	Cluster_101	Cluster_102	Cluster_103	Cluster_104	Cluster_105	Cluster_106	Cluster_107	Cluster_108	Cluster_109	Cluster_110	Cluster_111	Cluster_112	Cluster_113	Cluster_114	Cluster_115	Cluster_116	Cluster_117	Cluster_118	Cluster_119	Cluster_120	Cluster_121	Cluster_122	Cluster_123	Cluster_124	Cluster_125	Cluster_126	Cluster_127	Cluster_128	Cluster_129	Cluster_130	Cluster_131	Cluster_132	Cluster_133	Cluster_134	Cluster_135	Cluster_136	Cluster_137	Cluster_138	Cluster_139	Cluster_140	Cluster_141	Cluster_142	Cluster_143	Cluster_144	Cluster_145	Cluster_146	Cluster_147	Cluster_148	Cluster_149	Cluster_150	
2016-10-06	Walmart	0.532940870985	0.494980883171	0.297566261968	0.495859923332	0.210607799353	0.19728912114	0.595453486208	0.353011424509	0.330045557236	0.248456934428	0.619992571071	0.320947930677	0.296595239332	0.165510196987	0.372589582168	0.736322710761	0.481074355921	0.447436577697	0.42454346512	0.538400319638	0.54867611286	0.453595607371	0.35147188885	0.127654648151	0.509929479914	0.325726636981	0.19807198883	0.550983177768	0.390423714565	0.272588654734	0.455424336731	0.468272280929	0.301457587203	0.19203931736	0.361815307786	0.415480196972	0.472101114875	0.278441180682	0.150786532531	0.348858521361	0.411776223224	0.321284916673	0.915864907862	0.92365040516	0.905827491791	0.915648868252	0.891824802203	0.905449422473	0.810584566449	0.728486732527	0.739386428744	0.728184277073	0.926186463219	0.913449767358	0.924349463575	0.913147311904	0.773478502225	0.802591097073	0.824879266279	0.735726589453	0.792411975928	0.715368347163	0.695010104874	0.825011646027	0.795382340249	0.825210215647	0.781810178723	0.829665977812	0.797834276307	0.839239400877	0.781547682476	0.831222723603	0.831472963892	0.793490323091	0.851254056729	0.773132080802	0.833891496008	0.844045263218	0.882043369518	0.893630068353	0.873150951035	0.886323592029	0.860364617469	0.88064134043	0.7860062879	0.705048725774	0.721270104142	0.711041037289	0.895082570057	0.879570777225	0.895792155593	0.885563088741	0.751933433783	0.763781762435	0.791509449303	0.680598701832	0.756426212622	0.665887602204	0.651176502577	0.795985108302	0.76199863181	0.802698596799	0.752191232059	0.798765309042	0.760205697845	0.813277028521	0.748436818143	0.807232210394	0.800764059781	0.754563296522	0.828527891212	0.739852196895	0.811308361604	0.819377373597	0.885363743531	0.895478426561	0.875450480049	0.887554392834	0.861583421026	0.879284116329	0.787969146343	0.707441221002	0.721601777244	0.710508130026	0.897272927294	0.882327270524	0.896487826767	0.885394179548	0.752973886441	0.772287446345	0.798199356619	0.694551715521	0.765309665293	0.680596153417	0.666640591313	0.800615498056	0.767677045315	0.804239710212	0.758373337245	0.803479846467	0.766245181906	0.814040826162	0.755080732223	0.808440188476	0.806283200195	0.762543223222	0.830534730923	0.748587661118	0.813004717116	0.820638388067	
2016-10-08	Walmart	0.598413629023	0.524352104588	0.407887711621	0.473264682702	0.310714717515	0.250610779344	0.575353494146	0.433077267043	0.372793772773	0.24592718498	0.59525183933	0.419147745628	0.348200504646	0.16264954217	0.367914341608	0.680076971431	0.528280428211	0.460063337177	0.376831531587	0.498206973254	0.498818688214	0.5450762651	0.415923889277	0.294677724615	0.544274838116	0.455116410662	0.293675940884	0.58612554112	0.51348330878	0.364461336677	0.512558585336	0.381302034882	0.269957782086	0.131580236562	0.269099110317	0.332084908709	0.424286913343	0.305131504696	0.143691034918	0.304129720965	0.374110979829	0.140540619489	0.809929768068	0.774217390034	0.763346172262	0.818259470108	0.823973683485	0.752548927419	0.821568926567	0.827464079852	0.770324274999	0.855813025122	0.818379304149	0.821678807234	0.780864660911	0.836374065349	0.837215998678	0.63989583828	0.584942713603	0.786437504084	0.617826789938	0.771607740561	0.749363095276	0.67328145429	0.822735464987	0.849958935665	0.816426988869	0.549971206322	0.635896573329	0.410085177198	0.579724136237	0.703334349509	0.608327216775	0.7886789386	0.795403242149	0.7647098109	0.839047796962	0.538524532181	0.851398450608	0.815949501612	0.801568305756	0.862215481893	0.86377667825	0.792878780259	0.863379400674	0.865093925271	0.808375606878	0.895858304284	0.859487470802	0.859600151266	0.819087066699	0.875861269071	0.874944876452	0.671096123289	0.614117598472	0.823038856136	0.648582986832	0.808401129791	0.786444540272	0.706232957387	0.861567324182	0.890463675216	0.855790630235	0.580389981593	0.672015119313	0.445479514078	0.615962027175	0.742135621504	0.637791886792	0.824075690441	0.827186193355	0.8000250913	0.877808178844	0.572715073837	0.840741462086	0.804828852352	0.795669919219	0.848498256545	0.856594558941	0.784769339473	0.8535129308	0.861995842419	0.804535666845	0.891679018226	0.850364567445	0.855524257643	0.81448127509	0.870745529217	0.872888103736	0.668311264638	0.610558598815	0.8223183735	0.645943742433	0.808384750863	0.787484316908	0.702558675055	0.859027204378	0.886558827537	0.85353399066	0.576141623986	0.668780513969	0.438473724672	0.61297902079	0.737197126582	0.635410007831	0.825294100115	0.834221279963	0.803063304593	0.876091318022	0.570389576435	
2016-10-01	Walmart	0.491125648616	0.527271757567	0.330059877428	0.464929051188	0.186994413919	0.260782868129	0.554590548243	0.319038436199	0.369525146185	0.228309134115	0.464929051188	0.186994413919	0.260782868129	0	0.228309134115	0.755661319853	0.501830046754	0.537084122526	0.479647598627	0.566365386194	0.479647598627	0.477754049381	0.516391796626	0.198018374709	0.607974001826	0.312496131209	0.360793315265	0.573770745426	0.29312888261	0.337710898662	0.443382673893	0.42854042573	0.136823627467	0.1782212138	0.276345005086	0.261970131376	0.480214728289	0.152797039287	0.201094223343	0.315571979843	0.295968127504	0.139460069153	0.693296492616	0.626242637114	0.545008562639	0.716788430401	0.685483111976	0.576331146352	0.708279987505	0.668466226184	0.564986555824	0.715450101754	0.701651870595	0.66449836801	0.576935181466	0.702085468466	0.688471959832	0.53776233141	0.537072682482	0.684135396337	0.569538642581	0.708001919707	0.706277797387	0.574729381229	0.723574135652	0.721850013332	0.725189489914	0.49655015244	0.486531881567	0.484233051807	0.583287208315	0.595744981071	0.540621895311	0.701881460482	0.698433215842	0.715150829459	0.730723045405	0.496063761237	0.810684232526	0.729574904774	0.644199004309	0.836425343439	0.815211931407	0.678520485527	0.822480393831	0.78732203219	0.659927219382	0.838804254017	0.818415816969	0.787037466167	0.67792321691	0.828223243629	0.805911324255	0.627103027242	0.621902308785	0.789959519006	0.666231329377	0.838917975672	0.825916179529	0.66983140068	0.849718189581	0.836716393438	0.853769739738	0.577449277534	0.570946001013	0.553610272822	0.687316736628	0.695956907756	0.628341579133	0.822155870748	0.796152278462	0.8420143554	0.852814569309	0.575074507317	0.71295839675	0.645690559606	0.55705441046	0.739314148642	0.699983513958	0.592195412983	0.73149061076	0.684336438195	0.58176402914	0.737047941978	0.723254745324	0.678942714922	0.592564570953	0.721111917949	0.708594257338	0.560360497148	0.561408100731	0.702783396241	0.591956853527	0.723742006872	0.72636101583	0.598324045422	0.742843582557	0.745462591514	0.745208600177	0.519062407886	0.500390757306	0.503882769249	0.600209908551	0.615491169099	0.564717906207	0.719332423617	0.724570441532	0.734635529518	0.753737105202	0.514915454167	
2016-10-11	Walmart	0.534274697538	0.347054410284	0.313071843297	0.373233789592	0.321239039576	0.117878260667	0.557964374918	0.498629526239	0.314379669927	0.324221679056	0.489915924717	0.42495649302	0.211223968767	0.155576180166	0.440903814181	0.60240749701	0.539032364504	0.351415605003	0.379775581671	0.563197808581	0.496457716795	0.477006891681	0.414770457118	0.308214055066	0.38881032581	0.275763890931	0.197968347726	0.46685797639	0.380518417405	0.308707146754	0.278753149091	0.350806080148	0.245765369038	0.179083474863	0.151269048462	0.250355960904	0.326636377656	0.198046455739	0.120250912534	0.0878007483988	0.207013978144	0.0846541040111	0.664007149365	0.644755376809	0.529896516995	0.704125995934	0.58926713612	0.523019470663	0.706054158547	0.607603707279	0.561940203376	0.633184946327	0.752310151854	0.653859700586	0.626698594006	0.697943336956	0.701223303168	0.608941458038	0.563005004333	0.523581587069	0.632412408798	0.635188690568	0.521440558198	0.63433054244	0.637140463775	0.569281938994	0.692314130474	0.569155358899	0.533422154375	0.422669421049	0.537841503708	0.5791225063	0.533606078458	0.462277612473	0.290892454072	0.39776209457	0.519403052379	0.307293399582	0.654000059075	0.648223172629	0.514971233128	0.710029973912	0.57677803441	0.529501692409	0.700188515383	0.585972567238	0.551829306769	0.625997468308	0.756632752699	0.642416804555	0.630851239012	0.705019400551	0.694372794494	0.608138369898	0.5498060703	0.517150599133	0.627501367023	0.644953500606	0.501672411912	0.629105948829	0.641542995454	0.554892241208	0.692130553199	0.563246348213	0.538655043794	0.404619613071	0.537513153014	0.576396685869	0.528818938666	0.472259250982	0.271413412414	0.404150622	0.519436303575	0.307254153515	0.776083465075	0.781384889447	0.619347320082	0.842447047768	0.680409478403	0.640524621624	0.842985842344	0.704096497174	0.68166341926	0.754938009245	0.89920605772	0.76031671255	0.760371720786	0.833646310772	0.835741693943	0.718809768107	0.653770389366	0.590114184081	0.75399504933	0.749593287698	0.586416117586	0.750790653299	0.746253947529	0.647679777428	0.821550279381	0.676631063854	0.626691263262	0.473582879569	0.64737791622	0.684256856609	0.638261337398	0.547059291816	0.316370789743	0.498457299808	0.619016283499	0.377332588378	
2016-09-26	Walmart	0.50986484086	0.458096901947	0.280638113245	0.46608628754	0.208869216571	0.176847252304	0.550121960733	0.332032023286	0.295083485838	0.221566163377	0.558905207936	0.291374923589	0.25110238862	0.123758560527	0.314385083772	0.751683372436	0.515269670289	0.463051328924	0.473517928005	0.556067273105	0.566336848401	0.579692078191	0.553636585498	0.288125585206	0.565489474566	0.30294169654	0.270372330674	0.548031758146	0.301651259257	0.271587229226	0.285263639689	0.398306556849	0.137440693317	0.109524094002	0.122223618003	0.133153110927	0.573812035602	0.313344897836	0.280775531969	0.295591643304	0.294866594731	0.131140647685	0.683609691069	0.673766165261	0.678033741389	0.685200602574	0.698044006688	0.680817836524	0.674335210821	0.67902957112	0.661803400956	0.681813666255	0.698133331347	0.716167691901	0.70238675577	0.718394968009	0.703183419555	0.645361530223	0.562058943945	0.515068657438	0.624572623899	0.671352857323	0.463096391627	0.648233487392	0.730505016056	0.52224855036	0.678532750245	0.625870631996	0.723325123133	0.306812191742	0.619380591513	0.737684908978	0.638336198998	0.70576179507	0.497505329374	0.65378952926	0.712941687993	0.688198467007	0.87797112916	0.866326153093	0.876885829535	0.883980019451	0.907780095661	0.887401387544	0.86416212187	0.873098774894	0.852720066777	0.883614332903	0.897657966814	0.924904796201	0.908601829707	0.933317242608	0.905572185994	0.828682297474	0.716552915743	0.640921477114	0.80663975998	0.866138587707	0.585815133377	0.834723625343	0.936348251114	0.656024796785	0.881241907377	0.805541638982	0.921244931444	0.360598022785	0.81103224397	0.951451570785	0.818671316728	0.896217479578	0.615894025248	0.841111135841	0.911320799249	0.871190027712	0.74293614342	0.729772391196	0.732887263033	0.745389042304	0.76021640247	0.73717983608	0.734194117326	0.74062528376	0.717588717369	0.744917856807	0.758440506446	0.778133273065	0.759704019953	0.781567331503	0.765894436534	0.699724061232	0.606057653393	0.54460620948	0.680280937134	0.730164418835	0.495998399235	0.704683458516	0.791170722288	0.557004702688	0.742562912043	0.67996201927	0.778772229079	0.310440189881	0.68155660859	0.803569215496	0.693987949828	0.764431950568	0.530265930968	0.715824140323	0.776830443776	0.750091672056	
2016-09-25	Walmart	0.503284693675	0.541650655123	0.31578847815	0.495668079747	0.17453188805	0.25344632235	0.587649521708	0.316539779233	0.370467816885	0.238893822389	0.617961244451	0.283236923343	0.351280854114	0.163057552939	0.361186987094	0.835450167068	0.541813093196	0.576968354684	0.548644629088	0.630030761182	0.670937793793	0.577462388783	0.541278672625	0.196316139203	0.666717550774	0.35311473689	0.307885091692	0.698713438754	0.416617584702	0.374867142981	0.519604310076	0.44709903323	0.131235510427	0.0924672431144	0.226866041132	0.290318422286	0.65522896174	0.338754000597	0.293524355399	0.450322953086	0.506348245806	0.214556838595	0.822259898951	0.814008293521	0.712702772342	0.864127525728	0.762110633372	0.758581837549	0.855715447566	0.770790700137	0.766231650126	0.851325429679	0.857984391118	0.802880521866	0.795039797325	0.857619323937	0.847487920019	0.758962825062	0.793017203408	0.689867827829	0.790829988317	0.710187133996	0.796091705345	0.818318810852	0.792045730506	0.859960192617	0.845157669264	0.733056259497	0.509984996096	0.53874078417	0.616208873612	0.752030493578	0.784175052522	0.711674846111	0.776475202652	0.775409172621	0.826938815737	0.641563078853	0.857829174754	0.857698645779	0.758869061114	0.901978881115	0.796303220455	0.811391018837	0.893478403599	0.805721180587	0.815907827267	0.891367830709	0.895979204549	0.839141589842	0.841643421862	0.897213661766	0.886673894969	0.792042833382	0.82613437566	0.711421358848	0.830399400597	0.750762175395	0.8392765829	0.855166726793	0.826842569521	0.895167292849	0.890770181547	0.778736055868	0.569226399474	0.61123012277	0.697081623526	0.809850317224	0.819403688719	0.742499054302	0.806819079657	0.819212188733	0.864866808459	0.700172860127	0.786749116185	0.779363686203	0.685528687182	0.825881539309	0.731513678415	0.728705320399	0.81835932925	0.74006122352	0.736105028086	0.815807579922	0.820782914671	0.770199901132	0.763068521878	0.821675450496	0.812346851885	0.726696790795	0.756707564226	0.655325243308	0.758833255358	0.685985051366	0.762446791851	0.78325673696	0.759114749234	0.819617733098	0.812675523505	0.704267337295	0.498004562513	0.518706928814	0.605126111056	0.725225324621	0.750808232033	0.68289964085	0.739474593585	0.747172569976	0.792373019974	0.621484082988	
2016-09-30	Walmart	0.507367987614	0.402073654651	0.211206096172	0.592503120405	0.295646706406	0.190465634971	0.679001681021	0.428255654966	0.329554016391	0.483723663014	0.478765779334	0.194546847676	0.0994757621146	0.151649788095	0.369986321943	0.777259391214	0.517580846051	0.411435441551	0.606545800755	0.690235825301	0.492808459684	0.409063795175	0.410795855479	0.15387606077	0.449561158784	0.202332689901	0.204497765281	0.513167639332	0.299635163566	0.301633694686	0.346362890807	0.374743469551	0.146800991386	0.148656770283	0.190191023824	0.27532927874	0.455263533211	0.209460657934	0.211625733314	0.260082362445	0.352942553607	0.19630071071	0.478475714628	0.49354920464	0.475826783079	0.448590343929	0.419973346709	0.424189617243	0.429554862042	0.399362203729	0.398612991561	0.380778763159	0.496143740751	0.484149192636	0.511162835324	0.441174978056	0.417030229852	0.401734658689	0.397551718246	0.471806937381	0.38682921853	0.414887698522	0.403733190674	0.426503181157	0.507057985091	0.498692104205	0.459163527524	0.325503984035	0.254559992288	0.246194111402	0.257165133282	0.344899085201	0.390325370115	0.425376153277	0.414221645429	0.385928539272	0.465456600377	0.263458206135	0.760167745236	0.790556267397	0.747498379222	0.731024964169	0.681377709973	0.699665853859	0.691361172414	0.636767196665	0.642475609112	0.625253065394	0.794854753272	0.764710580078	0.816872395295	0.723002119617	0.671454204701	0.626225573239	0.625502502237	0.752225604754	0.60743090036	0.655769764951	0.653841575611	0.670615861059	0.801647450552	0.800201308547	0.732732663907	0.51365689828	0.409250043604	0.407803901599	0.418814738349	0.555559033183	0.613245190336	0.673212634878	0.671284445538	0.61917785549	0.743198385863	0.429280460305	0.563240674168	0.582495302333	0.557100751163	0.530228761177	0.494085414013	0.500864884181	0.509728144154	0.472775149176	0.473936672343	0.452686882613	0.586570147503	0.569561656711	0.603759697834	0.522080782016	0.496104622512	0.471919174452	0.470131508934	0.567851027234	0.45601160459	0.492918141435	0.488151033387	0.501495296728	0.597400737569	0.593825406533	0.543670799194	0.391182234278	0.321618081444	0.318042750408	0.323044674294	0.421011982907	0.463945677703	0.516720360775	0.511953252727	0.469728032004	0.557952130798	0.337326005898	
2016-09-28	Walmart	0.531764225617	0.387889184174	0.33854186038	0.381439531683	0.310876692036	0.160315395662	0.594777747275	0.517650131601	0.374951264659	0.362032652411	0.492753608082	0.409822537724	0.249366656782	0.148418768533	0.47334672881	0.69029959236	0.604488172587	0.45455280223	0.481434958768	0.674774088943	0.592749035167	0.496177168587	0.343166142609	0.191263782472	0.615621271911	0.531832694099	0.340568911627	0.552778242001	0.460932701734	0.284381517913	0.598752820954	0.339137404832	0.208072080905	0.0441316959289	0.336047905895	0.287653565059	0.437063727513	0.308635763601	0.11737198113	0.457940892757	0.39272488511	0.144736251183	0.823230871559	0.781807536219	0.83747263601	0.825366613642	0.907167159886	0.845304561288	0.83004725458	0.900554696919	0.849742125447	0.919436649324	0.807938151734	0.86739104265	0.809945740324	0.879640264201	0.877615617181	0.780401821248	0.806105390031	0.728994683682	0.782115621213	0.738786846142	0.746130967986	0.832113359286	0.810212186246	0.871125313168	0.808628140577	0.777584610472	0.698360996041	0.606459933117	0.718196761012	0.818192237158	0.686557198271	0.588227749216	0.44746081475	0.618129473742	0.689554813846	0.487210594342	0.759143494576	0.728328479927	0.773368211861	0.767127300477	0.83544632474	0.792892002984	0.769909330871	0.828232866287	0.792746717192	0.854824830071	0.750814722677	0.799590953996	0.758376422443	0.820454535321	0.815739708438	0.722202283222	0.744941183924	0.676724481816	0.7229323534	0.684264267986	0.689919107614	0.768196102539	0.748926766756	0.803078480461	0.746498794037	0.720309091373	0.650672495378	0.572516536063	0.666438593304	0.756966091581	0.638676501122	0.551435808667	0.426147135517	0.576873976715	0.641536475485	0.462739485654	0.766017017824	0.732370754009	0.777916750615	0.771605347866	0.840692100787	0.792068343898	0.773748319391	0.832392099254	0.791833093436	0.854608443608	0.754799806059	0.803969329256	0.757725769438	0.820501119611	0.815566281607	0.723365125335	0.746788319603	0.676518736798	0.729543627806	0.692037510119	0.70367659011	0.77199702385	0.752685218754	0.809810080221	0.756743335166	0.723361917065	0.653089928057	0.582803501834	0.679501972455	0.764408764544	0.639195069255	0.550263652678	0.424008568558	0.583818866588	0.644466575223	0.463707301877	
2016-09-21	Walmart	0.407107966385	0.394370095581	0.133819975671	0.466935568343	0.0825225648324	0.099695660023	0.684479450434	0.350183003735	0.342188879819	0.388663744699	0.580720323239	0.183664569185	0.19072346394	0.151713006529	0.502448499596	0.75477969795	0.414092319659	0.400772419416	0.476539054095	0.692162239036	0.590323808992	0.368038415375	0.369905599251	0.121616453824	0.506346547626	0.292167639292	0.294501619137	0.486678885239	0.284436586226	0.28659102916	0.444022892669	0.311933312297	0.086691411869	0.0886919660218	0.234878696423	0.23199771329	0.565897218377	0.366605977731	0.368939957576	0.539491143044	0.512735205074	0.298682986514	0.796989143547	0.83354297495	0.798414644266	0.679503691501	0.450699093114	0.523806755919	0.77092125053	0.706772538722	0.750637136405	0.584742278805	0.84109949258	0.831091844869	0.885922591973	0.65979167174	0.782960538995	0.625192992272	0.629168235574	0.674109891698	0.663175989775	0.761152602259	0.771753251066	0.70645662883	0.844860046775	0.85281053338	0.86929603138	0.593628082624	0.531949279895	0.547850253105	0.676979509863	0.781730227478	0.642595553033	0.671003422533	0.676303746936	0.713294357857	0.761130360665	0.628916876335	0.770062148761	0.804499042441	0.768401496388	0.661240390589	0.446163824085	0.515037611445	0.736940773977	0.668455140785	0.709779413201	0.558430924247	0.812663423099	0.80277903073	0.85443437125	0.643885192896	0.746172885164	0.599279159742	0.601240324066	0.635804743915	0.640394826195	0.741746777021	0.74697654855	0.677827069279	0.809989397024	0.813911725671	0.841855549184	0.571015220967	0.51490433152	0.522748988814	0.66637627362	0.753461519473	0.619850063005	0.649981275228	0.652596160993	0.695601115598	0.735490633278	0.612296023528	0.778454934756	0.812555943892	0.780269986768	0.664023482094	0.444456228282	0.512658246554	0.747507238031	0.682553890493	0.723475101456	0.565034036432	0.818676341765	0.808653761077	0.859805274781	0.642409962087	0.755921511151	0.609299522344	0.614870571936	0.637400316443	0.652800015751	0.743678733054	0.758534865299	0.690755088392	0.81584673533	0.826988834514	0.852838180866	0.579788727653	0.49707293931	0.519357137678	0.664983280544	0.756825145947	0.630895413335	0.654430169569	0.661858235691	0.703912140061	0.744966965323	0.615082443314	
2016-10-12	Walmart	0.659378168367	0.563352949785	0.469267585014	0.58633384226	0.447879327316	0.353798949122	0.661409763089	0.541303712605	0.455118032003	0.423981465587	0.494557290267	0.366300169989	0.280377707528	0.12236873599	0.332204913594	0.694685752123	0.571554611727	0.482848022865	0.465576451879	0.564803850785	0.373799899886	0.403724854821	0.279838210845	0.154858304969	0.354301033281	0.247936833014	0.0930785280448	0.499028157851	0.434244386351	0.291298258687	0.377216899959	0.240506927272	0.12495316147	-0.00778252850362	0.0719990669634	0.245194797592	0.348662102602	0.240888169664	0.0860298646953	0.17910839274	0.370710441483	0.0659573555209	0.663071111774	0.69894790088	0.623293090074	0.656498112329	0.574779046015	0.607899420529	0.690237289927	0.613338106128	0.652884990661	0.596285272592	0.720655113297	0.636009036092	0.687999483525	0.620079821843	0.674062506001	0.489545365778	0.433409404921	0.686021228779	0.388502915979	0.444641156581	0.283721108449	0.529291246303	0.693396722074	0.697084468722	0.519928742891	0.35658332599	0.396947743678	-0.181199226524	0.167491024706	0.521427729673	0.416246874535	0.521099623481	0.356178018183	0.312703872343	0.583448985209	0.177052269947	0.868267414433	0.914325128633	0.826953684611	0.851486898948	0.75513856497	0.797694042326	0.895517848347	0.805459649998	0.856401974858	0.772617668611	0.935315943762	0.83688106159	0.904296133742	0.803754966244	0.874204485284	0.637122135437	0.568990623111	0.875582428579	0.502157446154	0.557960991384	0.346213366588	0.687567280944	0.888578430961	0.895076432152	0.659849404053	0.485498940741	0.550740673769	-0.0989428358502	0.234924315978	0.696272578552	0.545667624153	0.669809778189	0.464037127799	0.393342871072	0.751396664034	0.276377139916	0.667942774193	0.707701168195	0.62780329522	0.663282943768	0.577039610161	0.614900274825	0.695681888557	0.614066975633	0.658098867876	0.598874568641	0.7290109594	0.639348406129	0.697242962921	0.626173803838	0.678012115499	0.496026439307	0.440347407974	0.690903048973	0.392898214397	0.44567127722	0.282183429384	0.536032526936	0.699288673072	0.703481485121	0.522925175519	0.362842713926	0.400705317847	-0.179690144406	0.166715035936	0.526847159215	0.424451083638	0.529858498717	0.368813948462	0.316835637015	0.591925639568	0.185979250839	
