DATE	COMPANY	Cluster_1	Cluster_2	Cluster_3	Cluster_4	Cluster_5	Cluster_6	Cluster_7	Cluster_8	Cluster_9	Cluster_10	Cluster_11	Cluster_12	Cluster_13	Cluster_14	Cluster_15	Cluster_16	Cluster_17	Cluster_18	Cluster_19	Cluster_20	Cluster_21	Cluster_22	Cluster_23	Cluster_24	Cluster_25	Cluster_26	Cluster_27	Cluster_28	Cluster_29	Cluster_30	Cluster_31	Cluster_32	Cluster_33	Cluster_34	Cluster_35	Cluster_36	Cluster_37	Cluster_38	Cluster_39	Cluster_40	Cluster_41	Cluster_42	Cluster_43	Cluster_44	Cluster_45	Cluster_46	Cluster_47	Cluster_48	Cluster_49	Cluster_50	Cluster_51	Cluster_52	Cluster_53	Cluster_54	Cluster_55	Cluster_56	Cluster_57	Cluster_58	Cluster_59	Cluster_60	Cluster_61	Cluster_62	Cluster_63	Cluster_64	Cluster_65	Cluster_66	Cluster_67	Cluster_68	Cluster_69	Cluster_70	Cluster_71	Cluster_72	Cluster_73	Cluster_74	Cluster_75	Cluster_76	Cluster_77	Cluster_78	Cluster_79	Cluster_80	Cluster_81	Cluster_82	Cluster_83	Cluster_84	Cluster_85	Cluster_86	Cluster_87	Cluster_88	Cluster_89	Cluster_90	Cluster_91	Cluster_92	Cluster_93	Cluster_94	Cluster_95	Cluster_96	Cluster_97	Cluster_98	Cluster_99	Cluster_100	Cluster_101	Cluster_102	Cluster_103	Cluster_104	Cluster_105	Cluster_106	Cluster_107	Cluster_108	Cluster_109	Cluster_110	Cluster_111	Cluster_112	Cluster_113	Cluster_114	Cluster_115	Cluster_116	Cluster_117	Cluster_118	Cluster_119	Cluster_120	Cluster_121	Cluster_122	Cluster_123	Cluster_124	Cluster_125	Cluster_126	Cluster_127	Cluster_128	Cluster_129	Cluster_130	Cluster_131	Cluster_132	Cluster_133	Cluster_134	Cluster_135	Cluster_136	Cluster_137	Cluster_138	Cluster_139	Cluster_140	Cluster_141	Cluster_142	Cluster_143	Cluster_144	Cluster_145	Cluster_146	Cluster_147	Cluster_148	Cluster_149	Cluster_150	Cluster_151	Cluster_152	Cluster_153	Cluster_154	Cluster_155	Cluster_156	Cluster_157	Cluster_158	Cluster_159	Cluster_160	Cluster_161	Cluster_162	Cluster_163	Cluster_164	Cluster_165	Cluster_166	Cluster_167	Cluster_168	Cluster_169	Cluster_170	Cluster_171	Cluster_172	Cluster_173	Cluster_174	Cluster_175	Cluster_176	Cluster_177	Cluster_178	Cluster_179	Cluster_180	Cluster_181	Cluster_182	Cluster_183	Cluster_184	Cluster_185	Cluster_186	Cluster_187	Cluster_188	Cluster_189	Cluster_190	Cluster_191	Cluster_192	Cluster_193	Cluster_194	Cluster_195	Cluster_196	Cluster_197	Cluster_198	Cluster_199	Cluster_200	Cluster_201	Cluster_202	Cluster_203	Cluster_204	Cluster_205	Cluster_206	Cluster_207	Cluster_208	Cluster_209	Cluster_210	Cluster_211	Cluster_212	Cluster_213	Cluster_214	Cluster_215	Cluster_216	Cluster_217	Cluster_218	Cluster_219	Cluster_220	Cluster_221	Cluster_222	Cluster_223	Cluster_224	Cluster_225	Cluster_226	Cluster_227	Cluster_228	Cluster_229	Cluster_230	Cluster_231	Cluster_232	Cluster_233	Cluster_234	
2016-10-05_	INTC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2016-10-06_	INTC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2016-10-07_	INTC	0.223782450657	0.192433350745	0.173077857885	0.156046714739	0.244994293724	0.264384607786	0.189016257151	0.170503438521	0.113165592315	0.195692866439	0.168316112782	0.254798228746	0.168128558163	0.198127320815	0.136452703557	0.249424589233	0.359766616184	0.16173794978	0.227962820297	0.146327494819	0.0978336798677	0.214132345143	0.281255535486	0.296506095272	0.194445185851	0.156100690338	0.304064730305	0.262894627702	0.17799542975	0.204206690314	0.201044731812	0.187589918712	0.235551653933	0.302703030341	0.176872004893	0.152489045092	0.234019356107	0.206596780509	0.176841205996	0.26906125338	0.187598880013	0.260867681712	0.125254085105	0.223045959126	0.232554247328	0.24610668055	0.207433660288	0.159454095927	0.244705460298	0.163354136551	0.227666153987	0.202345926031	0.184113934207	0.220971716652	0.231362625017	0.19366747501	0.304693823522	0.237249612591	0.280956713946	0.261028603412	0.121211761505	0.171424215777	0.165527396443	0.251601369008	0.144177586446	0.267294738023	0.162832558844	0.216704332662	0.214420255898	0.183827764475	0.231654096104	0.248404523505	0.192889276176	0.191107704755	0.174105516211	0.214372984701	0.154167883364	0.234007958173	0.230753064366	0.140403793678	0.134949148595	0.213648852373	0.250201070708	0.193924022302	0.234473657737	0.211034971103	0.129938547212	0.130503667523	0.194632958352	0.223265225319	0.155630079397	0.252834331768	0.206718527748	0.259614304769	0.0712356838425	0.0514151332141	0.0117073292719	0.0559982207883	0.0586668965956	0.0533943834811	0.0667750517539	0.171956609765	0.0718928443613	0.0885869096377	0.167994927587	0.0879929833661	0.169991664479	0.127044626187	0.134813626738	0.146451972996	0.0622274622928	0.110607696603	0.129886840312	0.014905034432	0.0170059915927	0.0684825139078	0.0774184202499	0.120535629538	0.119689564849	0.0681278542275	0.203842470479	0.117173560092	0.0440470866297	0.116214024667	0.0891960201201	0.0674383884266	0.193224215101	0.0926601532085	0.058110956721	0.072904329076	0.0301123010147	0.0129388021835	0.0195401030182	0.103023475747	0.0151526371621	0.054389200908	0.0156414055696	0.155593116746	0.145865243173	0.207733444681	0.0575299039294	0.0389862273734	0.0291089930107	0.0750585859199	0.0900101153347	0.0503257247167	0.0853174323547	0.0313023507718	0.0262455033925	0.0617360157688	0.0932857184363	0.101564499073	0.0393638406601	0.0168690417343	0.106641458988	0.0994980569367	0.0594581720572	0.114534810433	0.107162505729	0.0245603979649	0.0385569617523	0.119863294207	0.138828756325	0.179518929971	0.133057784056	0.107541596108	0.106821551168	0.0683061829184	0.0742846306082	0.0419377704882	0.0452632121377	0.0779084563204	0.154282524554	0.0870610810561	0.0974352496811	0.0736420745636	0.0808471300845	0.126110239664	0.0618579618177	0.136114449834	0.114432085447	0.0702490824678	0.132713525858	0.106833510149	0.0897570914151	0.0454331120836	0.0610385538601	0.0879432022371	0.0596404031617	0.0602761306296	0.0763782749658	0.128001535586	0.0928007538403	0.0432419867536	0.096696145242	0.0944571025659	0.0907863431674	0.0993041343047	0	0.07363719022	0.0725403515195	0.0443207892106	0.168065841268	0.142277837326	0.054027073859	0.0991215100269	0.1204451989	0.0692873207051	0.0728816149974	0.0591596066982	0.11409207849	0.0302864167214	0.101160558795	0.0420890152258	0.105078050815	0.053389364936	0.08108947483	0.0591166055677	0.0776828535891	0.0668951488748	0.116685776405	0.0585690872375	0.0155399048069	0.0754407751412	0.0930654394864	0.0808784332686	0.106168385258	0.0953882507946	0.0496669350519	0.0772825424433	0.104749702889	0.0945726423937	0.100706495006	0.0742822141349	
2016-10-08_	INTC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2016-10-09_	INTC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2016-10-10_	INTC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2016-10-11_	INTC	0.109570699506	0.145970299428	0.194773256466	0.258172322668	0.293994284481	0.310986022164	0.157392439341	0.264185939513	0.136883568737	0.176810690195	0.143203163096	0.217197755241	0.160590505632	0.177444453165	0.125171204061	0.181752474678	0.379575275439	0.100227458259	0.209612373899	0.145399610472	0.137512511145	0.202950094477	0.306504631389	0.251780985328	0.278295825867	0.183237031346	0.237688364651	0.191322081854	0.23189537663	0.188364667078	0.139482390312	0.209163331115	0.216356757489	0.226176955176	0.19058355111	0.172032013662	0.242068382641	0.269083860053	0.234424026462	0.183753807747	0.202638571118	0.194130687612	0.125038332509	0.141477797217	0.23339792713	0.185146207762	0.119926504825	0.115177364038	0.14621472565	0.1964241811	0.260507813683	0.241516940778	0.205844769346	0.179337970511	0.19338407194	0.206887977841	0.193694758694	0.282867324499	0.296211329917	0.294082006438	0.154825150209	0.182998240264	0.200297314783	0.163108086759	0.202164081042	0.218716768588	0.130214769518	0.160981232552	0.215912848397	0.221982023925	0.270354966899	0.181756072759	0.204206842034	0.194694171876	0.175374939809	0.216999301292	0.148959687819	0.306926679484	0.207091791386	0.1543609714	0.194516128826	0.168837939982	0.128230768741	0.225819569079	0.228065894637	0.178550077386	0.13262102226	0.202188049574	0.161445962112	0.236078640123	0.162862726929	0.210248463496	0.255656404984	0.266031871412	0.0202596403197	0.0600015485233	0.0590554641249	0.0828602093614	0.0771086640625	0.0270799269244	0.0356576745909	0.164656714025	0.0821610939764	0.1291101231	0.116859272892	0.0940274853377	0.23043085297	0.117452870882	0.111660458385	0.0536412828534	0.0152399518302	0.089863801965	0.08452600162	0.0289411249073	0.0288628195915	0.0783207902755	0.10779754227	0.073775032299	0.0876106122617	0.0844947893343	0.174101245773	0.0590528293247	0.04311417424	0.128745959973	0.0510767557738	0.0152712568211	0.138054792109	0.0144972110962	0.101675776196	0.0137781340658	0.0411946922602	0.0245174883666	0	0.0828889781258	0.0305409248163	0.059025018298	0	0.156639729776	0.0911142278848	0.181294752679	0.043196812655	0.0648665056444	0.0561406151788	0.0887885854793	0.0578487303984	0.0844522280278	0.0367809680951	0.0553213029169	0.0141106305312	0.014909437748	0.112429296461	0.0859272584368	0.0908967409142	0.0517442179339	0.206817019236	0.0706349120832	0.0415984929266	0.119608794683	0.0846719790704	0.0307396096417	0.0824653878292	0.126701519915	0.131434929643	0.102503698986	0.0703739282611	0.0659413679323	0.133449691762	0.0301020171997	0.0577881029042	0.0248749012636	0.0292794293968	0.0749925152435	0.114206055304	0.0980739352981	0.0321607600595	0.0788693599875	0.107987632874	0.0601820868341	0.0280999138212	0.0992951135805	0.0840762520616	0.0982553911156	0.1026882355	0.0538910469912	0.0659780300235	0.0497868461989	0.0811574389687	0.094615589059	0.0355568350392	0.119552787746	0.0724489095371	0.11579548083	0.183418973716	0.01499958162	0.0739202817399	0.0807874131597	0.112211139881	0.0535658814326	0.0443270374133	0.0698319023933	0.0568094515947	0.0566167598465	0.106920713046	0.115321283694	0.0388002687196	0.0283488196338	0.0554316203992	0.0728354897037	0.102766953567	0.0727843675104	0.072046285686	0.128160467747	0.0718977238255	0.0735452355153	0.0705521184344	0.044417583051	0.0724734670957	0.0785925257621	0.0783945061649	0.039804588968	0.112469178191	0.0438376273827	0.0644398487091	0.135074827223	0.119906643664	0.100685341155	0.0992847767481	0.0678932877063	0.0622106590254	0.0618629137163	0.057515252723	0.0884045438552	0.101338464198	0.0966634154662	
2016-10-12_	INTC	0.147940506318	0.0760560245096	0.189842085158	0.206746243711	0.270459016351	0.299663337021	0.157883375497	0.252211603579	0.144965495002	0.181353356264	0.133787315982	0.163273918618	0.15967736373	0.154167294516	0.112568365883	0.177700332519	0.299560165885	0.10083166629	0.193045600343	0.0847734356513	0.148604933116	0.18733860596	0.26298810294	0.271215818598	0.308108785469	0.193519609443	0.232994391261	0.176743498184	0.23080971771	0.166456207616	0.111958356145	0.188737393474	0.243864927697	0.248542999224	0.166917060503	0.171374430458	0.215378669763	0.240759847136	0.21829647502	0.169643664684	0.175285315523	0.160523380714	0.113373899218	0.144872317624	0.257987250994	0.173903877279	0.120550404045	0.126309755486	0.123672706635	0.183462564774	0.224196882455	0.252409229415	0.209960066904	0.16740374842	0.165393033901	0.14482512252	0.226979161464	0.193694536131	0.276115270977	0.337391523489	0.148087676088	0.184446038667	0.191215145744	0.172737833356	0.147170125365	0.223079294867	0.121277458515	0.1314287236	0.177813335297	0.187750463803	0.234331734409	0.173745141676	0.18513856546	0.207576738876	0.177893378934	0.174727061532	0.111235334523	0.295206049357	0.226345002159	0.126811530448	0.186480923563	0.240174018036	0.156713411462	0.246224480813	0.167053673155	0.121367176514	0.171829836488	0.214615293394	0.169296593451	0.184670614471	0.178580125983	0.180363583099	0.251065592375	0.233864642849	0.0694041496249	0.0427001026401	0.0683695804209	0.0745523200531	0.0579778064002	0.0455222623063	0.0677083397674	0.191109239769	0.101890062624	0.114257859042	0.158699563925	0.0721402566623	0.23897448019	0.159464645592	0.0886507969118	0.0835518354253	0.027985035388	0.0877306524166	0.0709979506286	0.044899504385	0.0135865533901	0.0970492480886	0.141396799818	0.101891636432	0.0762789061832	0.0748898357688	0.192553422005	0.0604228474453	0.0520145112195	0.11783552115	0.0256013323014	0.0557053297537	0.153515842563	0.0556038961927	0.0600245028968	0.0395502416094	0.0692842028548	0.029615616447	0	0.102128547056	0.0138502185424	0.0995738638761	0.0150623098653	0.144345231564	0.129547605072	0.222067970668	0.0422213795977	0.0530498056267	0.0408832520125	0.0740246819775	0.0794963537215	0.0989914073226	0.0597983967029	0.040951311199	0	0.0156353202508	0.150281337901	0.09273263261	0.0987843515634	0.0826343047586	0.206563206322	0.057570728613	0.0149128944598	0.106054975524	0.0879616273706	0.0644199384312	0.0539126205979	0.144210585929	0.106845095444	0.149575066268	0.111030236645	0.0558205079685	0.0799075187508	0.0824398948329	0.0870387774592	0.0561593912253	0.0495667277965	0.0869746384619	0.140746378629	0.105564617083	0.0747673672573	0.122502892839	0.0781570848527	0.0349694982038	0.0271509776929	0.090568548128	0.10907367631	0.117317885124	0.118410045438	0.108864876917	0.0843799218844	0.0477652303249	0.0761676478916	0.05890332752	0.0426406874969	0.0860623777022	0.101985382498	0.110456047889	0.148790534473	0	0.0763995398386	0.0841226348506	0.0693831979823	0.139046736449	0.0397940549114	0.0473757787057	0.0721760277322	0.0300264693799	0.115919038141	0.120083759721	0.0615766410302	0.0547599179984	0.0564837137383	0.0735904815416	0.096260800719	0.0754654439714	0.130772544472	0.118509432179	0.0267062047521	0.0510537644707	0.0731098296662	0.0471517204925	0.0751466598998	0.0974291807066	0.0833957755497	0.0150202508043	0.0934478053674	0.107915574753	0.0871108566332	0.158932046262	0.0966861268937	0.122396319787	0.126926361002	0.126934972933	0.105183419249	0.0818416302507	0.0139916759552	0.0762120476649	0.0889671704805	0.134154051059	
2016-10-13_	INTC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2016-10-14_	INTC	0.18090869837	0.169164143713	0.158885438533	0.197195438289	0.293552533886	0.336512539837	0.123282944729	0.216852187596	0.191445248932	0.175609114509	0.16160964516	0.366648576803	0.152893157617	0.219679724704	0.144372656576	0.204891880379	0.451593203766	0.169835427846	0.315812194479	0.185080493005	0.134633215176	0.132697829611	0.2962792634	0.279819078674	0.236724760734	0.190056339416	0.243107971391	0.156125042133	0.253734213351	0.320562630023	0.182347402287	0.15936405574	0.27153056553	0.313046015162	0.240969489281	0.241340900846	0.224953762838	0.239491180872	0.221740003413	0.206650089726	0.203072615305	0.217989062181	0.200276987392	0.190998522263	0.332596199269	0.161104389673	0.209606528196	0.203593928071	0.205451377668	0.228198280971	0.213512711726	0.252088183229	0.171934051922	0.13767813127	0.171589144107	0.22358759216	0.267305165137	0.273468554308	0.22094899794	0.346527631434	0.109795666232	0.194956147338	0.242418298354	0.221244755343	0.22085830623	0.214955113938	0.25849000423	0.206896648044	0.20185724354	0.217140634535	0.270517145128	0.232763182603	0.144542373896	0.18923522352	0.176471003552	0.18213412013	0.126956216542	0.241083632341	0.30284673217	0.164509998455	0.165423800368	0.243155750192	0.175370126049	0.2363210933	0.141517851714	0.194822358596	0.266854077895	0.254131351254	0.162054176446	0.254644430551	0.186971904577	0.169049868663	0.270868908055	0.266125227905	0.0819299179018	0.0575146574575	0.0750655161263	0.063060631372	0.060700050778	0.0455146696379	0.0781138580324	0.17759879901	0.0528819067794	0.199132014262	0.178117738364	0.0963447863955	0.22968559562	0.131915615543	0.103324011499	0.11646230795	0.0760634665001	0.122272765568	0.151038945511	0.0485135665593	0.0208680390141	0.0711519335432	0.117455686651	0.10502239722	0.0971378906676	0.102748333848	0.198057530758	0.0981025477237	0.0609648736238	0.0573077009874	0.0754224421186	0.123308868023	0.171632987809	0.0884400440355	0.132321220748	0.0770839072279	0.0684516187618	0.0130467155781	0.0301676730167	0.022405058366	0.00522661498469	0.0734473250004	0.0402937761195	0.2208189051	0.157701132062	0.210671822597	0.0524669942364	0.0805109528235	0.0560287796896	0.0797826440468	0.115745276176	0.0507948733332	0.0904124541361	0.0526284133845	0.0427957344142	0.0328873685199	0.166094004193	0.106578009191	0.123074186017	0.0732229692301	0.160118170702	0.146243273359	0.0771946848773	0.117414216801	0.120517013225	0.0584075754109	0.0165124254737	0.147401520857	0.101376778621	0.144092306878	0.162914895281	0.0876852509379	0.136629552963	0.0796147346932	0.0961501683888	0.056393695117	0.0761780012337	0.0623189419526	0.245948586951	0.110905608028	0.139143709026	0.115729924862	0.0327621313033	0.115612441247	0.110979910432	0.131409257894	0.164301028747	0.0428690311296	0.119420951282	0.105685365679	0.141219307213	0.0563048530094	0.0762789873258	0.158190928089	0.0540802237052	0.128437436715	0.121980896307	0.0674512719009	0.129546259822	0.04244402305	0.0975518763204	0.111693707939	0.107165293883	0.106699483883	0	0.0880256980387	0.12679033529	0.110839366075	0.163301694957	0.112570839564	0.0431430505108	0.0985943859741	0.0324967266494	0.113129690416	0.0939152639333	0.0955163271985	0.165348736879	0.0641284294619	0.0649988448869	0.0948477605585	0.0919752736106	0.0750773934636	0.0837652050717	0.0460198067928	0.0608124550316	0.0594622558141	0.0836969160157	0.118157493496	0.0760243216855	0.176479704676	0.137798784002	0.110137202261	0.120778745784	0.109280036529	0.0531615569617	0.0998430844614	0.0767345131609	0.123805963144	0.106129499793	0.130998220768	
