"DATE","COMPANY","trusted","greatness","authentic","blockbuster","convenient","gaining","providence","thinner","benefits","improvements","perfection","helped","competitive","encourage","amusing","fair","right","interests","relaxed","clearly","luxury","enterprising","safe","loved","cheapest","humour","cleared","applaud","slick","uplifting","golden","reclaim","empower","benefit","scenic","serenity","excitement","work","invaluable","honoring","appeal","accomplish","instrumental","famous","keen","approval","favour","wonder","promising","comfort","benefits","upgraded","strongest","exceptional","unreal","loved","lover","helped","recommendation","quiet","cleaner","innovation","helping","superior","safely","thank","promise","favorite","generous","grateful","bullish","colorful","precise","afford","innovative","beloved","heaven","recommendations","honor","love","fresh","confidence","dynamic","significant","gains","foul","fail","virus","error","slump","volatility","dumping","anger","bugs","leaks","pan","broken","sucks","suffer","stuck","tumble","loser","disturb","bust","losing","neglect","scary","fever","scare","mistake","denied","vibrating","mysterious","conflict","hypocritical","bitch","sabotage","protest","deplorable","poorly","demonic","skinny","sharply","corrupt","gape","cheat","diss","slower","moan","dent","sued","hurt","tired","bust","bloody","illness","biases","abuses","slime","struck","emergency","illegal","damaging","blind","taboo","screwed","feint","regrets","anxiety","disprove","confront","blackmail","stupid","blunder","cruelty","delusional","overwhelmingly","phony","blasted","backward","crashes","drastically","ranting","crappy","intimidating","gossip","odd","insult","harms","absurd","invader","fails","vague","clash","scared","trick","dumb","+/-/="
"2016-09-19","p&g","0.0","0.0","0.000168747890651","0.0","0.000168747890651","0.0","0.0","0.0","0.0","0.0","0.0","0.000506243671954","0.0","0.0","0.0","0.000843739453257","0.00708741140736","0.000506243671954","0.000168747890651","0.000506243671954","0.0","0.0","0.000674991562605","0.00118123523456","0.0","0.0","0.0","0.0","0.0","0.0","0.000337495781303","0.0","0.000168747890651","0.0","0.0","0.0","0.0","0.0055686803915","0.0","0.0","0.0","0.0","0.0","0.000506243671954","0.0","0.0","0.0","0.00101248734391","0.000168747890651","0.0","0.0","0.0","0.0","0.0","0.000168747890651","0.00118123523456","0.0","0.000506243671954","0.000168747890651","0.000168747890651","0.0","0.000674991562605","0.000337495781303","0.000168747890651","0.000168747890651","0.00202497468782","0.0","0.00286871414107","0.0","0.000506243671954","0.000168747890651","0.0","0.0","0.0","0.0","0.0","0.000337495781303","0.0","0.000674991562605","0.011137360783","0.000337495781303","0.000168747890651","0.0","0.000168747890651","0.0","0.0","0.0","0.0","0.000337495781303","0.0","0.0","0.0","0.000168747890651","0.0","0.0","0.0","0.000506243671954","0.000337495781303","0.0","0.000337495781303","0.0","0.0","0.0","0.00269996625042","0.000168747890651","0.0","0.000506243671954","0.0","0.000168747890651","0.000337495781303","0.0","0.0","0.000337495781303","0.0","0.000168747890651","0.000337495781303","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000168747890651","0.000337495781303","0.000168747890651","0.0","0.0","0.0","0.000337495781303","0.000168747890651","0.00269996625042","0.000168747890651","0.0","0.0","0.0","0.0","0.000168747890651","0.0","0.0","0.0","0.000506243671954","0.0","0.0","0.0","0.000168747890651","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000337495781303","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000337495781303","0.0","0.0","0.0","0.0","0.000843739453257","0.0","0.0","0.0","0.000168747890651","0.0","+"
"2016-09-20","p&g","0.000184195984528","0.0","0.000368391969055","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000184195984528","0.000368391969055","0.000184195984528","0.0","0.0","0.0","0.00552587953583","0.0","0.0","0.0","0.0","0.0","0.000184195984528","0.000368391969055","0.000184195984528","0.0","0.0","0.0","0.0","0.000184195984528","0.000368391969055","0.0","0.0","0.000368391969055","0.0","0.0","0.0","0.00478909559772","0.0","0.0","0.0","0.0","0.0","0.000184195984528","0.0","0.0","0.0","0.000552587953583","0.0","0.000184195984528","0.0","0.0","0.0","0.0","0.0","0.000368391969055","0.000184195984528","0.000368391969055","0.0","0.0","0.0","0.000368391969055","0.00073678393811","0.000184195984528","0.0","0.00147356787622","0.000184195984528","0.00460489961319","0.000184195984528","0.000368391969055","0.0","0.000368391969055","0.0","0.0","0.000184195984528","0.000368391969055","0.000368391969055","0.000184195984528","0.000368391969055","0.013262110886","0.000184195984528","0.0","0.0","0.0","0.000184195984528","0.0","0.000184195984528","0.0","0.0","0.0","0.0","0.0","0.0","0.000184195984528","0.0","0.000184195984528","0.000184195984528","0.000552587953583","0.0","0.000184195984528","0.0","0.0","0.0","0.0","0.000368391969055","0.0","0.000368391969055","0.0","0.000184195984528","0.000368391969055","0.000184195984528","0.0","0.0","0.0","0.0","0.000552587953583","0.0","0.000184195984528","0.0","0.0","0.0","0.0","0.0","0.000184195984528","0.0","0.0","0.000368391969055","0.0","0.0","0.0","0.000184195984528","0.000184195984528","0.0","0.0","0.0","0.000368391969055","0.0","0.0","0.0","0.0","0.0","0.000184195984528","0.0","0.000184195984528","0.0","0.0","0.0","0.000184195984528","0.0","0.0","0.0","0.0","0.000552587953583","0.0","0.0","0.0","0.0","0.000184195984528","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000184195984528","0.0","0.0","0.0","0.0","0.0","0.000368391969055","0.0","0.0","0.0","0.000368391969055","0.0","-"
"2016-09-23","p&g","0.0","0.0","0.000172028212627","0.0","0.0","0.0","0.000172028212627","0.000172028212627","0.0","0.0","0.000172028212627","0.000172028212627","0.0","0.0","0.0","0.0","0.0044727335283","0.000172028212627","0.0","0.000516084637881","0.0","0.0","0.000344056425254","0.00103216927576","0.0","0.000172028212627","0.0","0.0","0.0","0.000344056425254","0.000172028212627","0.000172028212627","0.0","0.000344056425254","0.0","0.0","0.0","0.00481678995355","0.0","0.000172028212627","0.0","0.0","0.0","0.000344056425254","0.0","0.0","0.0","0.000344056425254","0.0","0.000172028212627","0.0","0.0","0.0","0.0","0.0","0.00103216927576","0.0","0.000172028212627","0.0","0.000172028212627","0.000172028212627","0.000172028212627","0.000516084637881","0.0","0.0","0.00223636676415","0.000344056425254","0.00326853603991","0.000516084637881","0.000688112850507","0.000172028212627","0.0","0.0","0.000172028212627","0.000172028212627","0.0","0.000172028212627","0.0","0.00154825391364","0.0120419748839","0.000344056425254","0.000172028212627","0.0","0.0","0.0","0.000172028212627","0.000172028212627","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000172028212627","0.0","0.000172028212627","0.000344056425254","0.000172028212627","0.000344056425254","0.0","0.0","0.0","0.000172028212627","0.000344056425254","0.0","0.0","0.0","0.0","0.000344056425254","0.0","0.0","0.000172028212627","0.0","0.0","0.000860141063134","0.0","0.000172028212627","0.0","0.000172028212627","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000688112850507","0.000344056425254","0.000172028212627","0.0","0.000172028212627","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000172028212627","0.0","0.0","0.0","0.0","0.0","0.0","0.000516084637881","0.0","0.000172028212627","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000172028212627","0.0","0.0","0.000516084637881","0.0","0.0","0.0","0.0","0.000172028212627","0.0","0.0","0.000344056425254","0.000344056425254","0.000688112850507","+"
"2016-09-24","p&g","0.0","0.0","0.00018040772145","0.0","0.0","0.0","0.0","0.0","0.00018040772145","0.0","0.0","0.000360815442901","0.0","0.0","0.00018040772145","0.000360815442901","0.00216489265741","0.00018040772145","0.0","0.00018040772145","0.00018040772145","0.0","0.000541223164351","0.0014432617716","0.0","0.00018040772145","0.00018040772145","0.0","0.00018040772145","0.0","0.000541223164351","0.0","0.0","0.0","0.0","0.0","0.00018040772145","0.00595345480787","0.0","0.0","0.0","0.00018040772145","0.0","0.000360815442901","0.0","0.0","0.0","0.000360815442901","0.0","0.00018040772145","0.00018040772145","0.0","0.0","0.0","0.00018040772145","0.0014432617716","0.0","0.000360815442901","0.0","0.0","0.00018040772145","0.0","0.000902038607252","0.0","0.0","0.00216489265741","0.00018040772145","0.00270611582176","0.0","0.00018040772145","0.0","0.00018040772145","0.0","0.0","0.0","0.0","0.0","0.0","0.0010824463287","0.0138913945517","0.00018040772145","0.000360815442901","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000360815442901","0.0","0.0","0.00018040772145","0.000541223164351","0.000360815442901","0.00018040772145","0.000360815442901","0.0","0.0","0.0","0.00018040772145","0.000541223164351","0.0","0.00126285405015","0.0","0.0","0.000541223164351","0.0","0.0","0.0","0.0","0.0","0.0010824463287","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00018040772145","0.0","0.0","0.000360815442901","0.000541223164351","0.00018040772145","0.00018040772145","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00018040772145","0.0","0.0","0.0","0.000541223164351","0.0","0.0","0.0","0.0","0.0","0.0","0.00018040772145","0.0","0.0","0.0","0.0","0.0","0.0","0.00018040772145","0.00018040772145","0.0","0.00018040772145","0.0","0.000360815442901","0.00018040772145","0.0","0.00018040772145","0.00018040772145","0.0","+"
"2016-09-25","p&g","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000915960613694","0.0","0.0","0.0","0.000457980306847","0.00480879322189","0.0","0.0","0.000228990153423","0.000228990153423","0.0","0.000457980306847","0.00114495076712","0.0","0.0","0.0","0.000228990153423","0.0","0.0","0.0","0.0","0.0","0.000228990153423","0.0","0.0","0.0","0.00366384245477","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000457980306847","0.00160293107396","0.0","0.000228990153423","0.0","0.0","0.0","0.0","0.0","0.00114495076712","0.000228990153423","0.000915960613694","0.0","0.000228990153423","0.0","0.0","0.000228990153423","0.0","0.000228990153423","0.00206091138081","0.00068697046027","0.00320586214793","0.000228990153423","0.00068697046027","0.0","0.0","0.0","0.000228990153423","0.0","0.000228990153423","0.00068697046027","0.0","0.000915960613694","0.00961758644378","0.000228990153423","0.000228990153423","0.0","0.000228990153423","0.0","0.0","0.0","0.0","0.000228990153423","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00068697046027","0.0","0.000228990153423","0.0","0.0","0.0","0.0","0.0","0.00068697046027","0.0","0.000915960613694","0.0","0.0","0.000457980306847","0.0","0.0","0.0","0.0","0.0","0.000915960613694","0.0","0.0","0.0","0.000228990153423","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000228990153423","0.0","0.0","0.0","0.000457980306847","0.000228990153423","0.0","0.0","0.0","0.000228990153423","0.0","0.0","0.0","0.0","0.0","0.0","0.000457980306847","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000228990153423","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000228990153423","0.0","0.0","0.000228990153423","0.0","0.0","0.000228990153423","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000457980306847","0.0","0.000915960613694","+"
"2016-09-26","p&g","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000170415814588","0.0","0.0","0.0","0.000340831629175","0.000170415814588","0.0","0.000340831629175","0.00494205862304","0.0","0.0","0.000340831629175","0.000170415814588","0.0","0.000511247443763","0.000852079072938","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000170415814588","0.000511247443763","0.0","0.000170415814588","0.0","0.00630538513974","0.0","0.0","0.0","0.0","0.0","0.000340831629175","0.0","0.000170415814588","0.0","0.000170415814588","0.0","0.0","0.000170415814588","0.000170415814588","0.000170415814588","0.0","0.0","0.000852079072938","0.0","0.0","0.0","0.0","0.0","0.000170415814588","0.00068166325835","0.0","0.0","0.00153374233129","0.000170415814588","0.00323790047716","0.0","0.0","0.0","0.0","0.0","0.000170415814588","0.0","0.000170415814588","0.0","0.0","0.00102249488753","0.0131220177232","0.000511247443763","0.0","0.0","0.0","0.0","0.000170415814588","0.000170415814588","0.0","0.000170415814588","0.000170415814588","0.0","0.0","0.000170415814588","0.000170415814588","0.0","0.0","0.000170415814588","0.000511247443763","0.000170415814588","0.0","0.0","0.0","0.0","0.000340831629175","0.000170415814588","0.0","0.000170415814588","0.0","0.0","0.000170415814588","0.0","0.0","0.000170415814588","0.000170415814588","0.0","0.000511247443763","0.0","0.000170415814588","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000170415814588","0.0","0.0","0.0","0.000170415814588","0.000340831629175","0.000170415814588","0.000340831629175","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000170415814588","0.0","0.000170415814588","0.0","0.0","0.000340831629175","0.0","0.0","0.0","0.000170415814588","0.0","0.0","0.0","0.0","0.000170415814588","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00068166325835","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000511247443763","0.000170415814588","0.000511247443763","-"
"2016-09-27","p&g","0.000175469380593","0.0","0.0","0.0","0.0","0.000175469380593","0.0","0.0","0.000175469380593","0.0","0.0","0.000175469380593","0.000175469380593","0.0","0.0","0.000350938761186","0.00386032637305","0.0","0.0","0.000526408141779","0.000175469380593","0.0","0.000526408141779","0.00105281628356","0.0","0.0","0.0","0.0","0.000175469380593","0.0","0.0","0.0","0.000175469380593","0.000350938761186","0.000175469380593","0.0","0.0","0.00491314265661","0.0","0.0","0.0","0.0","0.000175469380593","0.000350938761186","0.000175469380593","0.0","0.0","0.000526408141779","0.0","0.000175469380593","0.000175469380593","0.0","0.0","0.0","0.0","0.00105281628356","0.000175469380593","0.000175469380593","0.0","0.0","0.0","0.000526408141779","0.000350938761186","0.0","0.000175469380593","0.00175469380593","0.00122828566415","0.00210563256712","0.000175469380593","0.000175469380593","0.000175469380593","0.000175469380593","0.0","0.0","0.000175469380593","0.0","0.0","0.0","0.000526408141779","0.0107036322162","0.000175469380593","0.000350938761186","0.0","0.0","0.0","0.0","0.000350938761186","0.0","0.000175469380593","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000350938761186","0.000350938761186","0.000175469380593","0.000175469380593","0.0","0.000175469380593","0.0","0.000175469380593","0.0","0.0","0.000526408141779","0.0","0.0","0.000175469380593","0.0","0.0","0.0","0.0","0.0","0.000350938761186","0.000175469380593","0.0","0.0","0.0","0.0","0.0","0.0","0.000175469380593","0.0","0.000175469380593","0.0","0.0","0.0","0.0","0.0","0.000701877522372","0.000526408141779","0.000175469380593","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000350938761186","0.0","0.0","0.0","0.000350938761186","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000175469380593","0.0","0.000526408141779","0.000175469380593","0.0","0.0","0.0","0.000175469380593","0.0","0.0","0.000526408141779","0.000175469380593","0.000526408141779","+"
"2016-09-30","p&g","0.0","0.0","0.000183217295713","0.0","0.0","0.0","0.0","0.0","0.000549651887138","0.0","0.0","0.000366434591425","0.0","0.0","0.0","0.000366434591425","0.00531330157567","0.000183217295713","0.0","0.000183217295713","0.000183217295713","0.0","0.000366434591425","0.00109930377428","0.0","0.0","0.0","0.0","0.0","0.0","0.000183217295713","0.000183217295713","0.0","0.0","0.0","0.0","0.0","0.00494686698424","0.0","0.0","0.0","0.0","0.000366434591425","0.000183217295713","0.0","0.0","0.0","0.000183217295713","0.0","0.0","0.000549651887138","0.0","0.000183217295713","0.0","0.0","0.00109930377428","0.0","0.000366434591425","0.0","0.0","0.0","0.000366434591425","0.000732869182851","0.0","0.0","0.00201539025284","0.000366434591425","0.00274825943569","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000183217295713","0.0","0.00128252106999","0.00732869182851","0.000549651887138","0.000183217295713","0.0","0.0","0.0","0.000183217295713","0.000366434591425","0.0","0.000183217295713","0.0","0.0","0.0","0.000183217295713","0.0","0.0","0.0","0.000732869182851","0.000916086478564","0.0","0.000183217295713","0.0","0.0","0.0","0.0","0.000916086478564","0.000183217295713","0.000732869182851","0.0","0.000549651887138","0.000732869182851","0.000183217295713","0.0","0.0","0.000183217295713","0.0","0.000366434591425","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000183217295713","0.0","0.0","0.0","0.0","0.0","0.00128252106999","0.000916086478564","0.0","0.000366434591425","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000183217295713","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000549651887138","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000366434591425","0.0","0.000183217295713","-"
"2016-10-01","p&g","0.0","0.0","0.0","0.0","0.000184501845018","0.0","0.0","0.0","0.0","0.0","0.0","0.000184501845018","0.000184501845018","0.000184501845018","0.0","0.000738007380074","0.00645756457565","0.0","0.0","0.000184501845018","0.000553505535055","0.0","0.0","0.000369003690037","0.0","0.0","0.0","0.0","0.0","0.0","0.000369003690037","0.0","0.0","0.000184501845018","0.0","0.000184501845018","0.0","0.00590405904059","0.0","0.0","0.0","0.0","0.0","0.000369003690037","0.0","0.0","0.0","0.000369003690037","0.0","0.000369003690037","0.0","0.000369003690037","0.0","0.0","0.0","0.000369003690037","0.0","0.000184501845018","0.0","0.0","0.0","0.0","0.000553505535055","0.000184501845018","0.0","0.00221402214022","0.000184501845018","0.00239852398524","0.000184501845018","0.000369003690037","0.0","0.0","0.0","0.0","0.0","0.0","0.000369003690037","0.0","0.000553505535055","0.0129151291513","0.000553505535055","0.0","0.0","0.0","0.0","0.0","0.000184501845018","0.0","0.0","0.0","0.0","0.0","0.0","0.000184501845018","0.0","0.0","0.000184501845018","0.000738007380074","0.000369003690037","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00147601476015","0.0","0.000184501845018","0.000184501845018","0.0","0.0","0.000184501845018","0.000184501845018","0.0","0.000738007380074","0.0","0.0","0.0","0.000184501845018","0.0","0.0","0.0","0.0","0.0","0.000184501845018","0.0","0.000184501845018","0.0","0.0","0.0","0.000369003690037","0.000369003690037","0.0","0.000369003690037","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000184501845018","0.0","0.000184501845018","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000184501845018","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000553505535055","0.0","0.000369003690037","+"
"2016-10-02","p&g","0.000217391304348","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000869565217391","0.0","0.0","0.0","0.000217391304348","0.00369565217391","0.0","0.0","0.000217391304348","0.0","0.0","0.00108695652174","0.000869565217391","0.0","0.0","0.0","0.0","0.0","0.0","0.000217391304348","0.0","0.0","0.000434782608696","0.0","0.0","0.0","0.00478260869565","0.0","0.0","0.0","0.000217391304348","0.0","0.0","0.0","0.0","0.0","0.000217391304348","0.0","0.000217391304348","0.0","0.0","0.0","0.0","0.0","0.000869565217391","0.0","0.000869565217391","0.0","0.0","0.0","0.000434782608696","0.000652173913043","0.0","0.0","0.00304347826087","0.000652173913043","0.00173913043478","0.000217391304348","0.000434782608696","0.0","0.0","0.0","0.000434782608696","0.000434782608696","0.0","0.000217391304348","0.0","0.00130434782609","0.0134782608696","0.000652173913043","0.0","0.0","0.0","0.000652173913043","0.0","0.000652173913043","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000652173913043","0.000217391304348","0.000434782608696","0.0","0.0","0.0","0.0","0.0","0.000217391304348","0.0","0.000434782608696","0.0","0.0","0.000869565217391","0.0","0.0","0.0","0.0","0.0","0.000652173913043","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000217391304348","0.0","0.000217391304348","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000217391304348","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000434782608696","0.0","0.000217391304348","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000217391304348","0.0","0.000217391304348","+"
