"DATE","COMPANY","trusted","greatness","authentic","blockbuster","convenient","gaining","providence","thinner","benefits","improvements","perfection","helped","competitive","encourage","amusing","fair","right","interests","relaxed","clearly","luxury","enterprising","safe","loved","cheapest","humour","cleared","applaud","slick","uplifting","golden","reclaim","empower","benefit","scenic","serenity","excitement","work","invaluable","honoring","appeal","accomplish","instrumental","famous","keen","approval","favour","wonder","promising","comfort","benefits","upgraded","strongest","exceptional","unreal","loved","lover","helped","recommendation","quiet","cleaner","innovation","helping","superior","safely","thank","promise","favorite","generous","grateful","bullish","colorful","precise","afford","innovative","beloved","heaven","recommendations","honor","love","fresh","confidence","dynamic","significant","gains","foul","fail","virus","error","slump","volatility","dumping","anger","bugs","leaks","pan","broken","sucks","suffer","stuck","tumble","loser","disturb","bust","losing","neglect","scary","fever","scare","mistake","denied","vibrating","mysterious","conflict","hypocritical","bitch","sabotage","protest","deplorable","poorly","demonic","skinny","sharply","corrupt","gape","cheat","diss","slower","moan","dent","sued","hurt","tired","bust","bloody","illness","biases","abuses","slime","struck","emergency","illegal","damaging","blind","taboo","screwed","feint","regrets","anxiety","disprove","confront","blackmail","stupid","blunder","cruelty","delusional","overwhelmingly","phony","blasted","backward","crashes","drastically","ranting","crappy","intimidating","gossip","odd","insult","harms","absurd","invader","fails","vague","clash","scared","trick","dumb","+/-/="
"2016-09-19","Google","0.0","0.000717360114778","0.0","0.0","0.0","0.000358680057389","0.0","0.0","0.000717360114778","0.0","0.0","0.00215208034433","0.0","0.000358680057389","0.0","0.0","0.00502152080344","0.0","0.0","0.0","0.000358680057389","0.0","0.0","0.000717360114778","0.0","0.0","0.000358680057389","0.000358680057389","0.0","0.0","0.000358680057389","0.0","0.0","0.0","0.0","0.0","0.0","0.00107604017217","0.0","0.0","0.000358680057389","0.0","0.0","0.000717360114778","0.00107604017217","0.0","0.0","0.000358680057389","0.0","0.0","0.000717360114778","0.0","0.000358680057389","0.000358680057389","0.0","0.000717360114778","0.0","0.00215208034433","0.0","0.000717360114778","0.0","0.00107604017217","0.00430416068867","0.0","0.0","0.000358680057389","0.00107604017217","0.000717360114778","0.0","0.000358680057389","0.0","0.000358680057389","0.0","0.0","0.0","0.0","0.0","0.000358680057389","0.0","0.00179340028694","0.00143472022956","0.000358680057389","0.0","0.0","0.000717360114778","0.0","0.0","0.000358680057389","0.000358680057389","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000717360114778","0.000358680057389","0.0","0.000358680057389","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000358680057389","0.000717360114778","0.000358680057389","0.0","0.0","0.0","0.0","0.0","0.0","0.000358680057389","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000358680057389","0.0","0.0","0.0","0.0","0.0","0.000717360114778","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000358680057389","0.00107604017217","0.00107604017217","0.0","0.000358680057389","0.0","0.000358680057389","0.0","0.0","0.000358680057389","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000358680057389","0.000717360114778","0.0","0.0","0.000358680057389","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000358680057389","0.000717360114778","0.0","0.0","+"
"2016-09-23","Google","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000333333333333","0.000333333333333","0.000666666666667","0.0","0.000333333333333","0.004","0.0","0.0","0.0","0.0","0.0","0.000333333333333","0.000333333333333","0.0","0.0","0.000333333333333","0.0","0.0","0.0","0.0","0.0","0.0","0.000333333333333","0.0","0.0","0.0","0.00333333333333","0.0","0.0","0.000333333333333","0.0","0.0","0.0","0.0","0.0","0.0","0.00133333333333","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000333333333333","0.000333333333333","0.000333333333333","0.0","0.0","0.0","0.000666666666667","0.000666666666667","0.000333333333333","0.0","0.000333333333333","0.000333333333333","0.000333333333333","0.0","0.0","0.0","0.0","0.0","0.000666666666667","0.000333333333333","0.0","0.0","0.000333333333333","0.000666666666667","0.001","0.0","0.0","0.0","0.000333333333333","0.000666666666667","0.0","0.000333333333333","0.000666666666667","0.000333333333333","0.000333333333333","0.000333333333333","0.0","0.000333333333333","0.000333333333333","0.0","0.0","0.0","0.000333333333333","0.000333333333333","0.000666666666667","0.0","0.0","0.0","0.0","0.000333333333333","0.0","0.000333333333333","0.0","0.000666666666667","0.000333333333333","0.0","0.0","0.0","0.0","0.0","0.000666666666667","0.0","0.000666666666667","0.0","0.0","0.0","0.000333333333333","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00133333333333","0.0","0.0","0.0","0.000333333333333","0.0","0.0","0.0","0.0","0.0","0.000333333333333","0.0","0.000333333333333","0.0","0.0","0.0","0.0","0.000333333333333","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000333333333333","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000666666666667","-"
"2016-09-24","Google","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000815993472052","0.0","0.0","0.0","0.000815993472052","0.0","0.0","0.000815993472052","0.00285597715218","0.0","0.0","0.0","0.0","0.0","0.000407996736026","0.0","0.000407996736026","0.0","0.0","0.0","0.0","0.0","0.000407996736026","0.0","0.0","0.0","0.0","0.0","0.0","0.00448796409629","0.0","0.0","0.0","0.000815993472052","0.0","0.000815993472052","0.0","0.0","0.000407996736026","0.0","0.0","0.0","0.000815993472052","0.0","0.0","0.000407996736026","0.0","0.0","0.0","0.0","0.0","0.0","0.000407996736026","0.000815993472052","0.000815993472052","0.0","0.0","0.0","0.000407996736026","0.000815993472052","0.0","0.0","0.0","0.0","0.0","0.0","0.000407996736026","0.0","0.0","0.0","0.000407996736026","0.00285597715218","0.0","0.0","0.0","0.000407996736026","0.0","0.0","0.0","0.0","0.00203998368013","0.0","0.000407996736026","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000407996736026","0.0","0.0","0.0","0.000407996736026","0.0","0.0","0.00122399020808","0.0","0.0","0.0","0.000407996736026","0.0","0.000407996736026","0.0","0.0","0.0","0.0","0.00122399020808","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000407996736026","0.0","0.000407996736026","0.0","0.0","0.0","0.0","0.0","0.000407996736026","0.000407996736026","0.000815993472052","0.0","0.0","0.0","0.0","0.0","0.0","0.000407996736026","0.0","0.0","0.0","0.00122399020808","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000407996736026","0.0","0.0","0.0","0.0","0.000407996736026","0.0","0.000407996736026","0.000407996736026","+"
"2016-09-25","Google","0.000866551126516","0.0","0.0","0.0","0.0","0.000433275563258","0.0","0.0","0.000433275563258","0.0","0.0","0.000433275563258","0.0","0.000433275563258","0.000433275563258","0.0","0.00259965337955","0.0","0.0","0.0","0.000433275563258","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00129982668977","0.0","0.0","0.0","0.00173310225303","0.0","0.0","0.0","0.0","0.0","0.00173310225303","0.0","0.0","0.000433275563258","0.000866551126516","0.0","0.0","0.000433275563258","0.0","0.0","0.0","0.0","0.0","0.0","0.000433275563258","0.0","0.0","0.0","0.000866551126516","0.000866551126516","0.0","0.0","0.000433275563258","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000433275563258","0.0","0.000866551126516","0.00259965337955","0.000433275563258","0.0","0.0","0.0","0.000433275563258","0.0","0.000866551126516","0.0","0.000433275563258","0.0","0.0","0.000433275563258","0.0","0.000433275563258","0.0","0.0","0.0","0.0","0.000866551126516","0.000433275563258","0.0","0.0","0.0","0.000433275563258","0.000433275563258","0.0","0.00129982668977","0.0","0.0","0.000866551126516","0.000433275563258","0.0","0.0","0.0","0.0","0.00129982668977","0.0","0.000433275563258","0.000433275563258","0.0","0.0","0.0","0.0","0.000433275563258","0.0","0.000433275563258","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000433275563258","0.000433275563258","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000433275563258","0.0","0.000433275563258","0.0","0.0","0.000433275563258","0.0","0.0","0.0","0.000866551126516","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000433275563258","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000433275563258","0.000433275563258","0.000433275563258","0.000866551126516","+"
"2016-09-26","Google","0.0","0.0","0.0","0.0","0.0","0.0","0.000366703337","0.0","0.000366703337","0.0","0.0","0.000366703337","0.001100110011","0.000366703337","0.0","0.0","0.004767143381","0.0","0.0","0.0","0.0","0.0","0.000366703337","0.000366703337","0.0","0.0","0.0","0.0","0.000366703337","0.0","0.0","0.0","0.0","0.001466813348","0.0","0.0","0.0","0.002200220022","0.0","0.0","0.0","0.0","0.0","0.000733406674001","0.0","0.0","0.0","0.0","0.0","0.0","0.000366703337","0.0","0.0","0.0","0.0","0.000366703337","0.0","0.000366703337","0.0","0.0","0.0","0.000366703337","0.000733406674001","0.0","0.0","0.0","0.0","0.000733406674001","0.0","0.0","0.0","0.0","0.0","0.0","0.000366703337","0.0","0.0","0.000366703337","0.0","0.000733406674001","0.000366703337","0.000366703337","0.0","0.000366703337","0.0","0.0","0.000366703337","0.000733406674001","0.000733406674001","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000366703337","0.000733406674001","0.000366703337","0.0","0.0","0.000366703337","0.0","0.0","0.000366703337","0.0","0.000366703337","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000366703337","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000366703337","0.000366703337","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000366703337","0.0","0.000366703337","0.0","0.000366703337","0.0","0.0","0.0","0.0","0.000366703337","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000366703337","-"
"2016-09-27","Google","0.000330687830688","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000330687830688","0.0","0.0","0.000992063492063","0.0","0.0","0.0","0.000330687830688","0.00429894179894","0.0","0.000330687830688","0.0","0.000330687830688","0.0","0.0","0.000330687830688","0.0","0.0","0.0","0.0","0.0","0.0","0.000330687830688","0.0","0.0","0.000661375661376","0.0","0.0","0.0","0.00198412698413","0.0","0.0","0.0","0.0","0.0","0.000992063492063","0.0","0.0","0.0","0.000992063492063","0.000330687830688","0.000992063492063","0.000330687830688","0.000661375661376","0.0","0.0","0.0","0.000330687830688","0.0","0.000992063492063","0.0","0.00132275132275","0.0","0.000992063492063","0.000330687830688","0.0","0.0","0.00165343915344","0.000330687830688","0.00165343915344","0.0","0.000330687830688","0.0","0.0","0.0","0.0","0.000330687830688","0.0","0.0","0.0","0.0","0.00231481481481","0.000330687830688","0.0","0.0","0.0","0.000661375661376","0.0","0.000330687830688","0.0","0.000330687830688","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000661375661376","0.0","0.0","0.000330687830688","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000330687830688","0.0","0.0","0.0","0.0","0.000330687830688","0.0","0.00165343915344","0.000330687830688","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000330687830688","0.000330687830688","0.0","0.0","0.0","0.000330687830688","0.0","0.0","0.0","0.0","0.0","0.000330687830688","0.0","0.000330687830688","0.0","0.0","0.0","0.000661375661376","0.0","0.0","0.0","0.0","0.000661375661376","0.000330687830688","0.0","0.000330687830688","0.000661375661376","0.0","0.000661375661376","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000330687830688","0.0","0.0","0.0","+"
"2016-09-30","Google","0.0","0.000764818355641","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00038240917782","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00038240917782","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00458891013384","0.0","0.0","0.0","0.0","0.0","0.0","0.00038240917782","0.0","0.0","0.0","0.0","0.0","0.0","0.00038240917782","0.0","0.0","0.0","0.0","0.0","0.00038240917782","0.0","0.0","0.0","0.000764818355641","0.0","0.0","0.0","0.0","0.0","0.00229445506692","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00458891013384","0.0","0.0","0.0","0.0","0.000764818355641","0.0","0.0","0.00038240917782","0.00038240917782","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00038240917782","0.00038240917782","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00038240917782","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00038240917782","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00038240917782","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00038240917782","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00038240917782","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00038240917782","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00038240917782","0.0","0.00038240917782","0.0","0.0","0.00038240917782","-"
"2016-10-01","Google","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000418760469012","0.000418760469012","0.0","0.0","0.000837520938023","0.00209380234506","0.000418760469012","0.0","0.000837520938023","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00376884422111","0.0","0.0","0.0","0.0","0.0","0.000418760469012","0.0","0.0","0.0","0.000418760469012","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000418760469012","0.0","0.0","0.0","0.0","0.000837520938023","0.0","0.0","0.00209380234506","0.0","0.00125628140704","0.0","0.0","0.000418760469012","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000837520938023","0.00376884422111","0.0","0.0","0.0","0.0","0.000418760469012","0.0","0.0","0.0","0.000418760469012","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000418760469012","0.000418760469012","0.000837520938023","0.0","0.000418760469012","0.0","0.000418760469012","0.000837520938023","0.0","0.000418760469012","0.0","0.0","0.000837520938023","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000837520938023","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000418760469012","0.000837520938023","0.000418760469012","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000418760469012","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00125628140704","0.0","0.0","0.000418760469012","0.0","0.0","0.000418760469012","0.0","0.0","0.0","0.0","0.000418760469012","0.0","0.0","0.000418760469012","0.0","0.000837520938023","-"
"2016-10-02","Google","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000453103760761","0.0","0.0","0.000453103760761","0.0","0.0","0.0","0.0","0.00271862256457","0.0","0.0","0.0","0.0","0.0","0.000453103760761","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000453103760761","0.0","0.0","0.0","0.00407793384685","0.0","0.0","0.000453103760761","0.0","0.0","0.0","0.000453103760761","0.0","0.0","0.000906207521522","0.0","0.0","0.000453103760761","0.0","0.0","0.0","0.0","0.0","0.0","0.000453103760761","0.0","0.0","0.0","0.000453103760761","0.000453103760761","0.0","0.0","0.0","0.0","0.000453103760761","0.0","0.0","0.0","0.0","0.0","0.0","0.000906207521522","0.0","0.0","0.0","0.0","0.00724966017218","0.0","0.0","0.000453103760761","0.0","0.000453103760761","0.0","0.000906207521522","0.000906207521522","0.000453103760761","0.0","0.0","0.0","0.0","0.0","0.00226551880381","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000906207521522","0.0","0.0","0.0","0.0","0.0","0.000906207521522","0.0","0.00135931128228","0.000453103760761","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000453103760761","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000453103760761","0.000453103760761","0.0","0.000453103760761","-"
"2016-10-03","Google","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00036496350365","0.00036496350365","0.0","0.00036496350365","0.00036496350365","0.0","0.0","0.0","0.0014598540146","0.0","0.0","0.00036496350365","0.0","0.0","0.00036496350365","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00328467153285","0.0","0.0","0.0","0.0","0.0","0.00036496350365","0.0","0.0","0.0","0.00036496350365","0.0","0.0","0.00036496350365","0.0","0.0","0.0","0.0","0.0","0.0","0.00036496350365","0.0","0.0","0.0","0.00036496350365","0.0","0.0","0.0","0.00036496350365","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00255474452555","0.0","0.0","0.0","0.0","0.0014598540146","0.0","0.0","0.000729927007299","0.000729927007299","0.0","0.00036496350365","0.0","0.00036496350365","0.00036496350365","0.00109489051095","0.0","0.0","0.00036496350365","0.00036496350365","0.0","0.0","0.0","0.0","0.0","0.00036496350365","0.0","0.00036496350365","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00036496350365","0.0","0.00036496350365","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00036496350365","0.00036496350365","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00109489051095","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.000729927007299","0.0","0.0","0.0","0.0","0.0","0.00036496350365","0.0","0.0","0.0","0.0","0.00036496350365","0.0","0.0","0.0","0.0","0.0","-"
